Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Tunisia,TUN,1993,9305,10162
Tunisia,TUN,1994,9603,10487
Tunisia,TUN,1995,9897,10798
Tunisia,TUN,1996,10188,11099
Tunisia,TUN,1997,10482,11392
Tunisia,TUN,1998,10778,11679
Tunisia,TUN,1999,11076,11963
Tunisia,TUN,2000,11375,12248
Tunisia,TUN,2001,11674,12535
Tunisia,TUN,2002,11976,12822
Tunisia,TUN,2003,12280,13109
Tunisia,TUN,2004,12584,13395
Tunisia,TUN,2005,12888,13681
Tunisia,TUN,2006,13189,13962
Tunisia,TUN,2007,13490,14236
Tunisia,TUN,2008,13785,14505
Tunisia,TUN,2009,14070,14770
Tunisia,TUN,2010,14342,15031
Tunisia,TUN,2011,14595,15290
Tunisia,TUN,2012,14832,15544
Tunisia,TUN,2013,15055,15790
Tunisia,TUN,2014,15270,16022
Tunisia,TUN,2015,15478,16237
Tunisia,TUN,2016,15692,16440
Tunisia,TUN,2017,15893,16630
Tunisia,TUN,2018,16063,16789
Tunisia,TUN,2019,16206,16916
Turkey,TUR,1990,60492,66827
Turkey,TUR,1991,62301,68882
Turkey,TUR,1992,64091,70896
Turkey,TUR,1993,65875,72885
Turkey,TUR,1994,67659,74858
Turkey,TUR,1995,69455,76826
Turkey,TUR,1996,71235,78777
Turkey,TUR,1997,73010,80745
Turkey,TUR,1998,74776,82720
Turkey,TUR,1999,76526,84667
Turkey,TUR,2000,78264,86554
Turkey,TUR,2001,79968,88296
Turkey,TUR,2002,81697,90007
Turkey,TUR,2003,83445,91728
Turkey,TUR,2004,85155,93420
Turkey,TUR,2005,86832,95126
Turkey,TUR,2006,88468,96815
Turkey,TUR,2007,90099,98530
Turkey,TUR,2008,91704,100245
Turkey,TUR,2009,93260,101919
Turkey,TUR,2010,94865,103667
Turkey,TUR,2011,96630,105580
Turkey,TUR,2012,98653,107825
Turkey,TUR,2013,100952,110508
Turkey,TUR,2014,103262,113286
Turkey,TUR,2015,105344,115828
Turkey,TUR,2016,107180,118347
Turkey,TUR,2017,108806,120590
Turkey,TUR,2018,110354,122396
Turkey,TUR,2019,111950,124147
Turkmenistan,TKM,1990,3899,3949
Turkmenistan,TKM,1991,4007,4048
Turkmenistan,TKM,1992,4113,4147
Turkmenistan,TKM,1993,4217,4246
Turkmenistan,TKM,1994,4317,4343
Turkmenistan,TKM,1995,4415,4443
Turkmenistan,TKM,1996,4509,4540
Turkmenistan,TKM,1997,4598,4632
Turkmenistan,TKM,1998,4686,4725
Turkmenistan,TKM,1999,4777,4824
Turkmenistan,TKM,2000,4871,4934
Turkmenistan,TKM,2001,4969,5056
Turkmenistan,TKM,2002,5067,5186
Turkmenistan,TKM,2003,5167,5321
Turkmenistan,TKM,2004,5267,5457
Turkmenistan,TKM,2005,5365,5590
Turkmenistan,TKM,2006,5462,5723
Turkmenistan,TKM,2007,5563,5862
Turkmenistan,TKM,2008,5667,6006
Turkmenistan,TKM,2009,5775,6157
Turkmenistan,TKM,2010,5884,6311
Turkmenistan,TKM,2011,5997,6469
Turkmenistan,TKM,2012,6118,6634
Turkmenistan,TKM,2013,6240,6800
Turkmenistan,TKM,2014,6360,6965
Turkmenistan,TKM,2015,6468,7126
Turkmenistan,TKM,2016,6565,7303
Turkmenistan,TKM,2017,6657,7468
Turkmenistan,TKM,2018,6746,7590
Turkmenistan,TKM,2019,6833,7690
Tuvalu,TUV,1990,12,11
Tuvalu,TUV,1991,12,11
Tuvalu,TUV,1992,12,11
Tuvalu,TUV,1993,12,11
Tuvalu,TUV,1994,12,11
Tuvalu,TUV,1995,12,12
Tuvalu,TUV,1996,12,12
Tuvalu,TUV,1997,12,12
Tuvalu,TUV,1998,12,12
Tuvalu,TUV,1999,12,12
Tuvalu,TUV,2000,12,12
Tuvalu,TUV,2001,12,12
Tuvalu,TUV,2002,12,13
Tuvalu,TUV,2003,12,13
Tuvalu,TUV,2004,12,13
Tuvalu,TUV,2005,12,13
Tuvalu,TUV,2006,12,14
Tuvalu,TUV,2007,13,14
Tuvalu,TUV,2008,13,14
Tuvalu,TUV,2009,13,14
Tuvalu,TUV,2010,13,15
Tuvalu,TUV,2011,13,15
Tuvalu,TUV,2012,13,15
Tuvalu,TUV,2013,13,16
Tuvalu,TUV,2014,13,16
Tuvalu,TUV,2015,13,16
Tuvalu,TUV,2016,14,17
Tuvalu,TUV,2017,14,17
Tuvalu,TUV,2018,14,17
Tuvalu,TUV,2019,14,18
Uganda,UGA,1990,11171,11270
Uganda,UGA,1991,11495,11545
Uganda,UGA,1992,11839,11842
Uganda,UGA,1993,12202,12162
Uganda,UGA,1994,12587,12502
Uganda,UGA,1995,12995,12865
Uganda,UGA,1996,13424,13243
Uganda,UGA,1997,13881,13642
Uganda,UGA,1998,14363,14065
Uganda,UGA,1999,14865,14510
Uganda,UGA,2000,15386,14984
Uganda,UGA,2001,15923,15499
Uganda,UGA,2002,16489,16070
Uganda,UGA,2003,17071,16668
Uganda,UGA,2004,17663,17265
Uganda,UGA,2005,18265,17844
Uganda,UGA,2006,18878,18394
Uganda,UGA,2007,19523,18947
Uganda,UGA,2008,20194,19513
Uganda,UGA,2009,20886,20101
Uganda,UGA,2010,21599,20735
Uganda,UGA,2011,22319,21396
Uganda,UGA,2012,23071,22089
Uganda,UGA,2013,23864,22815
Uganda,UGA,2014,24698,23580
Uganda,UGA,2015,25576,24399
Uganda,UGA,2016,26349,25293
Uganda,UGA,2017,27157,26249
Uganda,UGA,2018,28224,27250
Uganda,UGA,2019,29502,28331
Ukraine,UKR,1990,85858,77262
Ukraine,UKR,1991,85677,77028
Ukraine,UKR,1992,85413,76692
Ukraine,UKR,1993,85102,76326
Ukraine,UKR,1994,84703,75896
Ukraine,UKR,1995,84268,75422
Ukraine,UKR,1996,83753,74900
Ukraine,UKR,1997,83196,74411
Ukraine,UKR,1998,82742,74087
Ukraine,UKR,1999,82347,73824
Ukraine,UKR,2000,82088,73626
Ukraine,UKR,2001,81881,73481
Ukraine,UKR,2002,81647,73372
Ukraine,UKR,2003,81468,73332
Ukraine,UKR,2004,81237,73215
Ukraine,UKR,2005,81027,73033
Ukraine,UKR,2006,80819,72820
Ukraine,UKR,2007,80644,72641
Ukraine,UKR,2008,80553,72510
Ukraine,UKR,2009,80447,72425
Ukraine,UKR,2010,80388,72443
Ukraine,UKR,2011,80350,72446
Ukraine,UKR,2012,80367,72423
Ukraine,UKR,2013,80408,72386
Ukraine,UKR,2014,80318,72276
Ukraine,UKR,2015,80071,72008
Ukraine,UKR,2016,79371,71787
Ukraine,UKR,2017,78638,71536
Ukraine,UKR,2018,78238,70882
Ukraine,UKR,2019,77937,69906
United Arab Emirates,ARE,1990,1409,4302
United Arab Emirates,ARE,1991,1496,4618
United Arab Emirates,ARE,1992,1587,4973
United Arab Emirates,ARE,1993,1685,5361
United Arab Emirates,ARE,1994,1789,5773
United Arab Emirates,ARE,1995,1898,6190
United Arab Emirates,ARE,1996,2012,6587
United Arab Emirates,ARE,1997,2133,6987
United Arab Emirates,ARE,1998,2266,7410
United Arab Emirates,ARE,1999,2411,7865
United Arab Emirates,ARE,2000,2569,8361
United Arab Emirates,ARE,2001,2740,8906
United Arab Emirates,ARE,2002,2923,9507
United Arab Emirates,ARE,2003,3118,10159
United Arab Emirates,ARE,2004,3320,10839
United Arab Emirates,ARE,2005,3523,11510
United Arab Emirates,ARE,2006,3949,13181
United Arab Emirates,ARE,2007,4686,16357
United Arab Emirates,ARE,2008,5634,20823
United Arab Emirates,ARE,2009,6402,24671
United Arab Emirates,ARE,2010,6717,26015
United Arab Emirates,ARE,2011,6990,27144
United Arab Emirates,ARE,2012,7235,28098
United Arab Emirates,ARE,2013,7454,28879
United Arab Emirates,ARE,2014,7653,29519
United Arab Emirates,ARE,2015,7835,30056
United Arab Emirates,ARE,2016,8004,30522
United Arab Emirates,ARE,2017,8156,30905
United Arab Emirates,ARE,2018,8287,31206
United Arab Emirates,ARE,2019,8397,31448
United Kingdom,GBR,1990,78451,85660
United Kingdom,GBR,1991,78894,86115
United Kingdom,GBR,1992,79372,86591
United Kingdom,GBR,1993,79864,87083
United Kingdom,GBR,1994,80369,87598
United Kingdom,GBR,1995,80877,88126
United Kingdom,GBR,1996,81387,88677
United Kingdom,GBR,1997,81883,89207
United Kingdom,GBR,1998,82378,89742
United Kingdom,GBR,1999,82893,90322
United Kingdom,GBR,2000,83422,90945
United Kingdom,GBR,2001,83981,91616
United Kingdom,GBR,2002,84516,92247
United Kingdom,GBR,2003,85051,92893
United Kingdom,GBR,2004,85624,93623
United Kingdom,GBR,2005,86222,94435
United Kingdom,GBR,2006,86827,95415
United Kingdom,GBR,2007,87365,96507
United Kingdom,GBR,2008,87896,97716
United Kingdom,GBR,2009,88485,99032
United Kingdom,GBR,2010,89154,100394
United Kingdom,GBR,2011,90576,102360
United Kingdom,GBR,2012,92905,105024
United Kingdom,GBR,2013,95558,107916
United Kingdom,GBR,2014,97934,110512
United Kingdom,GBR,2015,99374,112232
United Kingdom,GBR,2016,100026,113283
United Kingdom,GBR,2017,100409,113997
United Kingdom,GBR,2018,98704,110626
United Kingdom,GBR,2019,94535,102418
United States,USA,1990,592174,630296
United States,USA,1991,606507,642599
United States,USA,1992,619801,653873
United States,USA,1993,631767,664077
United States,USA,1994,642710,673758
United States,USA,1995,652251,682769
United States,USA,1996,660525,690974
United States,USA,1997,667894,698469
United States,USA,1998,674850,705522
United States,USA,1999,682356,712840
United States,USA,2000,690741,720538
United States,USA,2001,702831,728229
United States,USA,2002,719004,735243
United States,USA,2003,736768,741916
United States,USA,2004,753761,748754
United States,USA,2005,766946,755683
United States,USA,2006,777237,762200
United States,USA,2007,786838,767423
United States,USA,2008,795851,771906
United States,USA,2009,804499,776286
United States,USA,2010,812405,780587
United States,USA,2011,818676,783119
United States,USA,2012,822082,782273
United States,USA,2013,823407,780008
United States,USA,2014,823606,778431
United States,USA,2015,822903,778905
United States,USA,2016,811631,780768
United States,USA,2017,802329,783207
United States,USA,2018,806606,787515
United States,USA,2019,814557,793390
United States Virgin Islands,VIR,1990,156,146
United States Virgin Islands,VIR,1991,159,149
United States Virgin Islands,VIR,1992,162,152
United States Virgin Islands,VIR,1993,165,155
United States Virgin Islands,VIR,1994,168,158
United States Virgin Islands,VIR,1995,170,160
United States Virgin Islands,VIR,1996,173,162
United States Virgin Islands,VIR,1997,175,164
United States Virgin Islands,VIR,1998,177,165
United States Virgin Islands,VIR,1999,179,167
United States Virgin Islands,VIR,2000,181,168
United States Virgin Islands,VIR,2001,182,170
United States Virgin Islands,VIR,2002,184,172
United States Virgin Islands,VIR,2003,185,174
United States Virgin Islands,VIR,2004,186,176
United States Virgin Islands,VIR,2005,187,177
United States Virgin Islands,VIR,2006,188,178
United States Virgin Islands,VIR,2007,189,179
United States Virgin Islands,VIR,2008,189,180
United States Virgin Islands,VIR,2009,189,180
United States Virgin Islands,VIR,2010,189,180
United States Virgin Islands,VIR,2011,189,179
United States Virgin Islands,VIR,2012,188,178
United States Virgin Islands,VIR,2013,187,176
United States Virgin Islands,VIR,2014,186,175
United States Virgin Islands,VIR,2015,185,173
United States Virgin Islands,VIR,2016,185,172
United States Virgin Islands,VIR,2017,184,171
United States Virgin Islands,VIR,2018,183,169
United States Virgin Islands,VIR,2019,182,168
Uruguay,URY,1990,4905,5044
Uruguay,URY,1991,4929,5084
Uruguay,URY,1992,4953,5124
Uruguay,URY,1993,4979,5162
Uruguay,URY,1994,5007,5201
Uruguay,URY,1995,5037,5237
Uruguay,URY,1996,5069,5276
Uruguay,URY,1997,5099,5315
Uruguay,URY,1998,5129,5354
Uruguay,URY,1999,5159,5389
Uruguay,URY,2000,5188,5417
Uruguay,URY,2001,5217,5440
Uruguay,URY,2002,5247,5453
Uruguay,URY,2003,5278,5465
Uruguay,URY,2004,5310,5478
Uruguay,URY,2005,5343,5499
Uruguay,URY,2006,5380,5534
Uruguay,URY,2007,5422,5574
Uruguay,URY,2008,5465,5618
Uruguay,URY,2009,5510,5660
Uruguay,URY,2010,5552,5694
Uruguay,URY,2011,5591,5720
Uruguay,URY,2012,5629,5740
Uruguay,URY,2013,5667,5759
Uruguay,URY,2014,5706,5779
Uruguay,URY,2015,5743,5806
Uruguay,URY,2016,5792,5850
Uruguay,URY,2017,5840,5897
Uruguay,URY,2018,5874,5925
Uruguay,URY,2019,5903,5945
Uzbekistan,UZB,1990,21122,21809
Uzbekistan,UZB,1991,21764,22455
Uzbekistan,UZB,1992,22410,23106
Uzbekistan,UZB,1993,23055,23758
Uzbekistan,UZB,1994,23699,24409
Uzbekistan,UZB,1995,24348,25064
Uzbekistan,UZB,1996,24990,25713
Uzbekistan,UZB,1997,25642,26368
Uzbekistan,UZB,1998,26310,27044
Uzbekistan,UZB,1999,27004,27745
Uzbekistan,UZB,2000,27728,28476
Uzbekistan,UZB,2001,28461,29227
Uzbekistan,UZB,2002,29224,30020
Uzbekistan,UZB,2003,30014,30846
Uzbekistan,UZB,2004,30830,31696
Uzbekistan,UZB,2005,31665,32556
Uzbekistan,UZB,2006,32494,33405
Uzbekistan,UZB,2007,33353,34285
Uzbekistan,UZB,2008,34241,35195
Uzbekistan,UZB,2009,35164,36142
Uzbekistan,UZB,2010,36121,37132
Uzbekistan,UZB,2011,37092,38159
Uzbekistan,UZB,2012,38106,39249
Uzbekistan,UZB,2013,39145,40375
Uzbekistan,UZB,2014,40187,41507
Uzbekistan,UZB,2015,41206,42610
Uzbekistan,UZB,2016,42200,43692
Uzbekistan,UZB,2017,43172,44746
Uzbekistan,UZB,2018,44074,45733
Uzbekistan,UZB,2019,44928,46693
Vanuatu,VUT,1990,140,167
Vanuatu,VUT,1991,145,172
Vanuatu,VUT,1992,149,176
Vanuatu,VUT,1993,154,181
Vanuatu,VUT,1994,158,186
Vanuatu,VUT,1995,163,192
Vanuatu,VUT,1996,168,197
Vanuatu,VUT,1997,173,202
Vanuatu,VUT,1998,178,207
Vanuatu,VUT,1999,184,212
Vanuatu,VUT,2000,189,218
Vanuatu,VUT,2001,196,226
Vanuatu,VUT,2002,202,234
Vanuatu,VUT,2003,209,242
Vanuatu,VUT,2004,216,250
Vanuatu,VUT,2005,224,258
Vanuatu,VUT,2006,231,266
Vanuatu,VUT,2007,239,273
Vanuatu,VUT,2008,247,280
Vanuatu,VUT,2009,254,288
Vanuatu,VUT,2010,261,295
Vanuatu,VUT,2011,268,303
Vanuatu,VUT,2012,273,311
Vanuatu,VUT,2013,279,319
Vanuatu,VUT,2014,284,327
Vanuatu,VUT,2015,291,335
Vanuatu,VUT,2016,299,341
Vanuatu,VUT,2017,308,347
Vanuatu,VUT,2018,314,355
Vanuatu,VUT,2019,319,363
Venezuela,VEN,1990,21476,21896
Venezuela,VEN,1991,22216,22556
Venezuela,VEN,1992,22973,23230
Venezuela,VEN,1993,23747,23922
Venezuela,VEN,1994,24536,24633
Venezuela,VEN,1995,25336,25370
Venezuela,VEN,1996,26142,26140
Venezuela,VEN,1997,26947,26939
Venezuela,VEN,1998,27754,27759
Venezuela,VEN,1999,28546,28565
Venezuela,VEN,2000,29340,29377
Venezuela,VEN,2001,30139,30205
Venezuela,VEN,2002,30917,31021
Venezuela,VEN,2003,31695,31843
Venezuela,VEN,2004,32497,32697
Venezuela,VEN,2005,33341,33616
Venezuela,VEN,2006,34266,34624
Venezuela,VEN,2007,35273,35708
Venezuela,VEN,2008,36325,36836
Venezuela,VEN,2009,37378,37968
Venezuela,VEN,2010,38385,39071
Venezuela,VEN,2011,39343,40152
Venezuela,VEN,2012,40284,41227
Venezuela,VEN,2013,41209,42286
Venezuela,VEN,2014,42106,43318
Venezuela,VEN,2015,42846,44115
Venezuela,VEN,2016,42653,43502
Venezuela,VEN,2017,41742,41876
Venezuela,VEN,2018,41577,41347
Venezuela,VEN,2019,42014,41625
Vietnam,VNM,1990,87936,84726
Vietnam,VNM,1991,91032,87214
Vietnam,VNM,1992,94122,89848
Vietnam,VNM,1993,97183,92658
Vietnam,VNM,1994,100179,95644
Vietnam,VNM,1995,103091,98827
Vietnam,VNM,1996,105911,102158
Vietnam,VNM,1997,108759,105677
Vietnam,VNM,1998,111625,109323
Vietnam,VNM,1999,114517,113047
Vietnam,VNM,2000,117447,116812
Vietnam,VNM,2001,120367,120576
Vietnam,VNM,2002,123384,124490
Vietnam,VNM,2003,126487,128478
Vietnam,VNM,2004,129647,132438
Vietnam,VNM,2005,132872,136351
Vietnam,VNM,2006,136093,140122
Vietnam,VNM,2007,139366,143862
Vietnam,VNM,2008,142659,147553
Vietnam,VNM,2009,145973,151233
Vietnam,VNM,2010,149303,154962
Vietnam,VNM,2011,152628,158752
Vietnam,VNM,2012,156042,162711
Vietnam,VNM,2013,159425,166621
Vietnam,VNM,2014,162678,170274
Vietnam,VNM,2015,165740,173529
Vietnam,VNM,2016,168760,175814
Vietnam,VNM,2017,171511,177947
Vietnam,VNM,2018,173678,181048
Vietnam,VNM,2019,175468,184929
Wales,,1990,4567,4351
Wales,,1991,4580,4364
Wales,,1992,4595,4377
Wales,,1993,4612,4389
Wales,,1994,4631,4401
Wales,,1995,4651,4414
Wales,,1996,4673,4428
Wales,,1997,4696,4442
Wales,,1998,4720,4456
Wales,,1999,4744,4474
Wales,,2000,4767,4495
Wales,,2001,4790,4522
Wales,,2002,4812,4551
Wales,,2003,4834,4582
Wales,,2004,4858,4617
Wales,,2005,4884,4651
Wales,,2006,4911,4686
Wales,,2007,4934,4716
Wales,,2008,4956,4744
Wales,,2009,4981,4775
Wales,,2010,5006,4809
Wales,,2011,5036,4845
Wales,,2012,5064,4872
Wales,,2013,5091,4895
Wales,,2014,5117,4921
Wales,,2015,5138,4948
Wales,,2016,5150,4992
Wales,,2017,5155,5033
Wales,,2018,5155,5058
Wales,,2019,5147,5081
Western Pacific Region (WHO),,1990,2208079,2469366
Western Pacific Region (WHO),,1991,2262327,2530551
Western Pacific Region (WHO),,1992,2315891,2590651
Western Pacific Region (WHO),,1993,2368917,2649864
Western Pacific Region (WHO),,1994,2421106,2707373
Western Pacific Region (WHO),,1995,2472637,2763446
Western Pacific Region (WHO),,1996,2522695,2816883
Western Pacific Region (WHO),,1997,2572725,2868535
Western Pacific Region (WHO),,1998,2623018,2919297
Western Pacific Region (WHO),,1999,2672957,2968158
Western Pacific Region (WHO),,2000,2722809,3016894
Western Pacific Region (WHO),,2001,2771094,3064409
Western Pacific Region (WHO),,2002,2818361,3111203
Western Pacific Region (WHO),,2003,2864618,3157531
Western Pacific Region (WHO),,2004,2909734,3202864
Western Pacific Region (WHO),,2005,2954854,3248731
Western Pacific Region (WHO),,2006,3001153,3295456
Western Pacific Region (WHO),,2007,3049841,3344078
Western Pacific Region (WHO),,2008,3098871,3393166
Western Pacific Region (WHO),,2009,3145325,3439233
Western Pacific Region (WHO),,2010,3188015,3482592
Western Pacific Region (WHO),,2011,3224831,3520633
Western Pacific Region (WHO),,2012,3257768,3555034
Western Pacific Region (WHO),,2013,3288055,3587100
Western Pacific Region (WHO),,2014,3316268,3616656
Western Pacific Region (WHO),,2015,3344520,3646292
Western Pacific Region (WHO),,2016,3402477,3702998
Western Pacific Region (WHO),,2017,3457079,3757231
Western Pacific Region (WHO),,2018,3469591,3780668
Western Pacific Region (WHO),,2019,3464986,3798501
World,OWID_WRL,1990,6707895,7518380
World,OWID_WRL,1991,6858375,7685662
World,OWID_WRL,1992,7007965,7850497
World,OWID_WRL,1993,7156635,8013328
World,OWID_WRL,1994,7304739,8174048
World,OWID_WRL,1995,7452240,8333748
World,OWID_WRL,1996,7597942,8490622
World,OWID_WRL,1997,7743723,8645165
World,OWID_WRL,1998,7890548,8799321
World,OWID_WRL,1999,8039324,8954238
World,OWID_WRL,2000,8192004,9114027
World,OWID_WRL,2001,8349310,9277686
World,OWID_WRL,2002,8512403,9445311
World,OWID_WRL,2003,8678850,9616128
World,OWID_WRL,2004,8845424,9788289
World,OWID_WRL,2005,9010254,9962319
World,OWID_WRL,2006,9175762,10139682
World,OWID_WRL,2007,9346584,10322912
World,OWID_WRL,2008,9517417,10505766
World,OWID_WRL,2009,9684066,10682791
World,OWID_WRL,2010,9848143,10858252
World,OWID_WRL,2011,10010796,11032904
World,OWID_WRL,2012,10174892,11207694
World,OWID_WRL,2013,10338222,11381469
World,OWID_WRL,2014,10496794,11552387
World,OWID_WRL,2015,10648334,11721719
World,OWID_WRL,2016,10813550,11918970
World,OWID_WRL,2017,10974896,12112070
World,OWID_WRL,2018,11100049,12261412
World,OWID_WRL,2019,11203878,12393169
World Bank High Income,,1990,1762742,1859136
World Bank High Income,,1991,1788057,1886074
World Bank High Income,,1992,1812760,1911802
World Bank High Income,,1993,1836191,1935987
World Bank High Income,,1994,1858475,1958946
World Bank High Income,,1995,1879216,1980739
World Bank High Income,,1996,1898671,2001261
World Bank High Income,,1997,1917555,2020685
World Bank High Income,,1998,1936212,2039602
World Bank High Income,,1999,1955336,2058460
World Bank High Income,,2000,1975281,2078533
World Bank High Income,,2001,1998508,2099500
World Bank High Income,,2002,2025333,2119989
World Bank High Income,,2003,2053660,2140174
World Bank High Income,,2004,2081622,2160846
World Bank High Income,,2005,2106403,2181909
World Bank High Income,,2006,2129494,2203584
World Bank High Income,,2007,2153142,2225125
World Bank High Income,,2008,2176854,2247219
World Bank High Income,,2009,2199278,2267775
World Bank High Income,,2010,2219116,2285783
World Bank High Income,,2011,2236406,2302546
World Bank High Income,,2012,2250626,2315950
World Bank High Income,,2013,2262432,2326614
World Bank High Income,,2014,2272366,2336279
World Bank High Income,,2015,2280543,2346845
World Bank High Income,,2016,2280283,2355206
World Bank High Income,,2017,2280071,2362555
World Bank High Income,,2018,2281357,2371243
World Bank High Income,,2019,2274845,2379306
World Bank Low Income,,1990,253599,256642
World Bank Low Income,,1991,259996,263805
World Bank Low Income,,1992,266582,271501
World Bank Low Income,,1993,273040,279152
World Bank Low Income,,1994,280080,287027
World Bank Low Income,,1995,287688,295425
World Bank Low Income,,1996,295489,304023
World Bank Low Income,,1997,303184,312293
World Bank Low Income,,1998,310558,320019
World Bank Low Income,,1999,317956,327708
World Bank Low Income,,2000,325828,336140
World Bank Low Income,,2001,334373,345894
World Bank Low Income,,2002,343549,356825
World Bank Low Income,,2003,352890,367944
World Bank Low Income,,2004,362461,379157
World Bank Low Income,,2005,372431,390321
World Bank Low Income,,2006,382606,400941
World Bank Low Income,,2007,393387,411808
World Bank Low Income,,2008,404769,423075
World Bank Low Income,,2009,416613,434763
World Bank Low Income,,2010,428988,447168
World Bank Low Income,,2011,441939,460303
World Bank Low Income,,2012,455687,474267
World Bank Low Income,,2013,469947,488714
World Bank Low Income,,2014,484429,503338
World Bank Low Income,,2015,499208,518340
World Bank Low Income,,2016,514387,534836
World Bank Low Income,,2017,530534,552573
World Bank Low Income,,2018,548080,570551
World Bank Low Income,,2019,566932,589133
World Bank Lower Middle Income,,1990,1880692,2379336
World Bank Lower Middle Income,,1991,1931057,2439537
World Bank Lower Middle Income,,1992,1982268,2499996
World Bank Lower Middle Income,,1993,2034399,2561095
World Bank Lower Middle Income,,1994,2087373,2622724
World Bank Lower Middle Income,,1995,2141097,2685118
World Bank Lower Middle Income,,1996,2195396,2747490
World Bank Lower Middle Income,,1997,2250778,2810106
World Bank Lower Middle Income,,1998,2307470,2873817
World Bank Lower Middle Income,,1999,2365817,2939707
World Bank Lower Middle Income,,2000,2426198,3008624
World Bank Lower Middle Income,,2001,2488205,3080257
World Bank Lower Middle Income,,2002,2552180,3155128
World Bank Lower Middle Income,,2003,2618195,3232859
World Bank Lower Middle Income,,2004,2686031,3312792
World Bank Lower Middle Income,,2005,2755547,3394494
World Bank Lower Middle Income,,2006,2825237,3476011
World Bank Lower Middle Income,,2007,2895219,3557568
World Bank Lower Middle Income,,2008,2966225,3639941
World Bank Lower Middle Income,,2009,3038861,3724165
World Bank Lower Middle Income,,2010,3113498,3810767
World Bank Lower Middle Income,,2011,3192668,3901488
World Bank Lower Middle Income,,2012,3278507,3998369
World Bank Lower Middle Income,,2013,3368193,4099259
World Bank Lower Middle Income,,2014,3458083,4201144
World Bank Lower Middle Income,,2015,3544158,4300159
World Bank Lower Middle Income,,2016,3627560,4394992
World Bank Lower Middle Income,,2017,3709668,4488536
World Bank Lower Middle Income,,2018,3786599,4577815
World Bank Lower Middle Income,,2019,3859119,4662010
World Bank Upper Middle Income,,1990,2807489,3019697
World Bank Upper Middle Income,,1991,2875804,3092586
World Bank Upper Middle Income,,1992,2942810,3163452
World Bank Upper Middle Income,,1993,3009377,3233264
World Bank Upper Middle Income,,1994,3075098,3301433
World Bank Upper Middle Income,,1995,3140438,3368454
World Bank Upper Middle Income,,1996,3204491,3433738
World Bank Upper Middle Income,,1997,3268212,3497869
World Bank Upper Middle Income,,1998,3332214,3561566
World Bank Upper Middle Income,,1999,3396020,3623937
World Bank Upper Middle Income,,2000,3460397,3686187
World Bank Upper Middle Income,,2001,3523817,3747369
World Bank Upper Middle Income,,2002,3586825,3808574
