Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Trinidad and Tobago,TTO,2011,23042,33336
Trinidad and Tobago,TTO,2012,23283,33633
Trinidad and Tobago,TTO,2013,23535,33958
Trinidad and Tobago,TTO,2014,23758,34263
Trinidad and Tobago,TTO,2015,23963,34519
Trinidad and Tobago,TTO,2016,24123,34681
Trinidad and Tobago,TTO,2017,24285,34813
Trinidad and Tobago,TTO,2018,24528,35121
Trinidad and Tobago,TTO,2019,24871,35574
Tunisia,TUN,1990,149544,213661
Tunisia,TUN,1991,153948,219980
Tunisia,TUN,1992,158361,226327
Tunisia,TUN,1993,162795,232551
Tunisia,TUN,1994,167081,238899
Tunisia,TUN,1995,171441,245255
Tunisia,TUN,1996,175897,251317
Tunisia,TUN,1997,180600,257525
Tunisia,TUN,1998,185299,263326
Tunisia,TUN,1999,190008,269307
Tunisia,TUN,2000,194329,275424
Tunisia,TUN,2001,198491,281665
Tunisia,TUN,2002,202175,287520
Tunisia,TUN,2003,206190,293268
Tunisia,TUN,2004,209797,299038
Tunisia,TUN,2005,213336,304720
Tunisia,TUN,2006,216968,310084
Tunisia,TUN,2007,220424,315412
Tunisia,TUN,2008,223899,320434
Tunisia,TUN,2009,227026,325375
Tunisia,TUN,2010,229918,330072
Tunisia,TUN,2011,232652,334970
Tunisia,TUN,2012,235297,340408
Tunisia,TUN,2013,238087,345838
Tunisia,TUN,2014,240885,351069
Tunisia,TUN,2015,243494,355829
Tunisia,TUN,2016,245328,359608
Tunisia,TUN,2017,247446,363556
Tunisia,TUN,2018,251345,369852
Tunisia,TUN,2019,256843,377991
Turkey,TUR,1990,786540,1368376
Turkey,TUR,1991,807103,1400657
Turkey,TUR,1992,826931,1434021
Turkey,TUR,1993,846074,1467104
Turkey,TUR,1994,864563,1502413
Turkey,TUR,1995,882723,1538559
Turkey,TUR,1996,899936,1576128
Turkey,TUR,1997,917144,1617727
Turkey,TUR,1998,932924,1661171
Turkey,TUR,1999,949459,1704809
Turkey,TUR,2000,966852,1746836
Turkey,TUR,2001,988320,1793864
Turkey,TUR,2002,1017528,1851855
Turkey,TUR,2003,1048801,1913348
Turkey,TUR,2004,1078077,1969192
Turkey,TUR,2005,1099999,2009720
Turkey,TUR,2006,1111894,2034956
Turkey,TUR,2007,1118557,2049160
Turkey,TUR,2008,1120805,2058175
Turkey,TUR,2009,1123490,2067801
Turkey,TUR,2010,1130065,2086950
Turkey,TUR,2011,1143960,2117648
Turkey,TUR,2012,1162504,2156498
Turkey,TUR,2013,1186550,2200721
Turkey,TUR,2014,1210963,2243719
Turkey,TUR,2015,1231740,2281085
Turkey,TUR,2016,1252001,2269884
Turkey,TUR,2017,1270941,2246345
Turkey,TUR,2018,1290355,2256364
Turkey,TUR,2019,1314224,2279028
Turkmenistan,TKM,1990,34132,58665
Turkmenistan,TKM,1991,34918,59863
Turkmenistan,TKM,1992,35765,60993
Turkmenistan,TKM,1993,36599,62044
Turkmenistan,TKM,1994,37419,62996
Turkmenistan,TKM,1995,38279,63930
Turkmenistan,TKM,1996,39179,64851
Turkmenistan,TKM,1997,40127,65620
Turkmenistan,TKM,1998,41090,66385
Turkmenistan,TKM,1999,42079,67214
Turkmenistan,TKM,2000,43108,68246
Turkmenistan,TKM,2001,44145,69502
Turkmenistan,TKM,2002,45212,70773
Turkmenistan,TKM,2003,46277,72085
Turkmenistan,TKM,2004,47270,73329
Turkmenistan,TKM,2005,48196,74585
Turkmenistan,TKM,2006,48916,75535
Turkmenistan,TKM,2007,49420,76258
Turkmenistan,TKM,2008,49847,76898
Turkmenistan,TKM,2009,50343,77632
Turkmenistan,TKM,2010,50990,78715
Turkmenistan,TKM,2011,51783,80078
Turkmenistan,TKM,2012,52502,81501
Turkmenistan,TKM,2013,53202,83000
Turkmenistan,TKM,2014,53933,84408
Turkmenistan,TKM,2015,54647,85746
Turkmenistan,TKM,2016,55499,86886
Turkmenistan,TKM,2017,56419,87940
Turkmenistan,TKM,2018,57133,89183
Turkmenistan,TKM,2019,57713,90369
Tuvalu,TUV,1990,100,165
Tuvalu,TUV,1991,101,166
Tuvalu,TUV,1992,101,166
Tuvalu,TUV,1993,102,167
Tuvalu,TUV,1994,103,167
Tuvalu,TUV,1995,104,168
Tuvalu,TUV,1996,105,168
Tuvalu,TUV,1997,106,168
Tuvalu,TUV,1998,107,169
Tuvalu,TUV,1999,108,169
Tuvalu,TUV,2000,109,170
Tuvalu,TUV,2001,111,170
Tuvalu,TUV,2002,113,171
Tuvalu,TUV,2003,114,172
Tuvalu,TUV,2004,117,173
Tuvalu,TUV,2005,119,175
Tuvalu,TUV,2006,121,177
Tuvalu,TUV,2007,123,178
Tuvalu,TUV,2008,126,180
Tuvalu,TUV,2009,129,182
Tuvalu,TUV,2010,131,184
Tuvalu,TUV,2011,134,186
Tuvalu,TUV,2012,137,188
Tuvalu,TUV,2013,140,190
Tuvalu,TUV,2014,143,193
Tuvalu,TUV,2015,146,195
Tuvalu,TUV,2016,148,197
Tuvalu,TUV,2017,151,199
Tuvalu,TUV,2018,154,202
Tuvalu,TUV,2019,157,205
Uganda,UGA,1990,300135,456134
Uganda,UGA,1991,318637,480627
Uganda,UGA,1992,337580,506137
Uganda,UGA,1993,355988,532417
Uganda,UGA,1994,373723,559576
Uganda,UGA,1995,389589,587129
Uganda,UGA,1996,405385,617752
Uganda,UGA,1997,422057,652012
Uganda,UGA,1998,439100,687181
Uganda,UGA,1999,455794,720777
Uganda,UGA,2000,471212,749167
Uganda,UGA,2001,486173,773545
Uganda,UGA,2002,500919,796918
Uganda,UGA,2003,515878,819772
Uganda,UGA,2004,530506,841613
Uganda,UGA,2005,545186,863599
Uganda,UGA,2006,555828,881853
Uganda,UGA,2007,559137,893071
Uganda,UGA,2008,558286,900929
Uganda,UGA,2009,558162,906604
Uganda,UGA,2010,562962,913983
Uganda,UGA,2011,572058,918372
Uganda,UGA,2012,581497,916618
Uganda,UGA,2013,592725,915558
Uganda,UGA,2014,606469,920978
Uganda,UGA,2015,623977,940905
Uganda,UGA,2016,645664,973960
Uganda,UGA,2017,668129,1009035
Uganda,UGA,2018,692114,1043204
Uganda,UGA,2019,717654,1077527
Ukraine,UKR,1990,894160,1697636
Ukraine,UKR,1991,901610,1738401
Ukraine,UKR,1992,907703,1772965
Ukraine,UKR,1993,912311,1798891
Ukraine,UKR,1994,915916,1814474
Ukraine,UKR,1995,916916,1818372
Ukraine,UKR,1996,918660,1814975
Ukraine,UKR,1997,923076,1810890
Ukraine,UKR,1998,929511,1805414
Ukraine,UKR,1999,935130,1800666
Ukraine,UKR,2000,937479,1793294
Ukraine,UKR,2001,933855,1782961
Ukraine,UKR,2002,925730,1764241
Ukraine,UKR,2003,913440,1741415
Ukraine,UKR,2004,899508,1716032
Ukraine,UKR,2005,886073,1691943
Ukraine,UKR,2006,871988,1667296
Ukraine,UKR,2007,854937,1639464
Ukraine,UKR,2008,837822,1612300
Ukraine,UKR,2009,823774,1587765
Ukraine,UKR,2010,815981,1567642
Ukraine,UKR,2011,812646,1546115
Ukraine,UKR,2012,809724,1518803
Ukraine,UKR,2013,807006,1490736
Ukraine,UKR,2014,804897,1467632
Ukraine,UKR,2015,800456,1454011
Ukraine,UKR,2016,796940,1447734
Ukraine,UKR,2017,793699,1442490
Ukraine,UKR,2018,788722,1435588
Ukraine,UKR,2019,783067,1428354
United Arab Emirates,ARE,1990,43468,25080
United Arab Emirates,ARE,1991,46706,26733
United Arab Emirates,ARE,1992,50273,28469
United Arab Emirates,ARE,1993,54093,30266
United Arab Emirates,ARE,1994,58057,32153
United Arab Emirates,ARE,1995,62097,34138
United Arab Emirates,ARE,1996,66117,36250
United Arab Emirates,ARE,1997,70147,38445
United Arab Emirates,ARE,1998,74317,40766
United Arab Emirates,ARE,1999,78770,43203
United Arab Emirates,ARE,2000,83449,45806
United Arab Emirates,ARE,2001,88444,48546
United Arab Emirates,ARE,2002,93709,51351
United Arab Emirates,ARE,2003,99206,54155
United Arab Emirates,ARE,2004,104649,56955
United Arab Emirates,ARE,2005,109812,59591
United Arab Emirates,ARE,2006,125357,65592
United Arab Emirates,ARE,2007,156140,75961
United Arab Emirates,ARE,2008,200144,88876
United Arab Emirates,ARE,2009,236373,98422
United Arab Emirates,ARE,2010,244039,101486
United Arab Emirates,ARE,2011,250668,104657
United Arab Emirates,ARE,2012,256838,107733
United Arab Emirates,ARE,2013,262919,110803
United Arab Emirates,ARE,2014,268148,113792
United Arab Emirates,ARE,2015,272753,116758
United Arab Emirates,ARE,2016,275569,119856
United Arab Emirates,ARE,2017,278416,123039
United Arab Emirates,ARE,2018,282275,126092
United Arab Emirates,ARE,2019,287237,129014
United Kingdom,GBR,1990,1220213,1727281
United Kingdom,GBR,1991,1197112,1702158
United Kingdom,GBR,1992,1176709,1680261
United Kingdom,GBR,1993,1161123,1663539
United Kingdom,GBR,1994,1152276,1654138
United Kingdom,GBR,1995,1152116,1653782
United Kingdom,GBR,1996,1157997,1660560
United Kingdom,GBR,1997,1165762,1670068
United Kingdom,GBR,1998,1174659,1681050
United Kingdom,GBR,1999,1183889,1691539
United Kingdom,GBR,2000,1192512,1700058
United Kingdom,GBR,2001,1194095,1700601
United Kingdom,GBR,2002,1186103,1691565
United Kingdom,GBR,2003,1174169,1678257
United Kingdom,GBR,2004,1164403,1666764
United Kingdom,GBR,2005,1162734,1662768
United Kingdom,GBR,2006,1168058,1663756
United Kingdom,GBR,2007,1174698,1664371
United Kingdom,GBR,2008,1183088,1666401
United Kingdom,GBR,2009,1193099,1671560
United Kingdom,GBR,2010,1205220,1681990
United Kingdom,GBR,2011,1224285,1705862
United Kingdom,GBR,2012,1251121,1742926
United Kingdom,GBR,2013,1279973,1783416
United Kingdom,GBR,2014,1305529,1818101
United Kingdom,GBR,2015,1321790,1837778
United Kingdom,GBR,2016,1322013,1829294
United Kingdom,GBR,2017,1321168,1819709
United Kingdom,GBR,2018,1329139,1827923
United Kingdom,GBR,2019,1338129,1839436
United States,USA,1990,3752948,6602636
United States,USA,1991,3897759,6871309
United States,USA,1992,4042050,7134991
United States,USA,1993,4183367,7385404
United States,USA,1994,4320555,7620738
United States,USA,1995,4452710,7836222
United States,USA,1996,4568481,8020569
United States,USA,1997,4661408,8169107
United States,USA,1998,4738903,8295991
United States,USA,1999,4808509,8411620
United States,USA,2000,4872590,8526178
United States,USA,2001,4929181,8635452
United States,USA,2002,4968866,8731698
United States,USA,2003,5001869,8820798
United States,USA,2004,5038541,8915132
United States,USA,2005,5086907,9017922
United States,USA,2006,5143084,9124260
United States,USA,2007,5196620,9220951
United States,USA,2008,5248312,9307266
United States,USA,2009,5296631,9388672
United States,USA,2010,5341440,9460497
United States,USA,2011,5368440,9515827
United States,USA,2012,5373766,9542426
United States,USA,2013,5368825,9557277
United States,USA,2014,5365625,9571070
United States,USA,2015,5374487,9592590
United States,USA,2016,5401234,9634573
United States,USA,2017,5433435,9686015
United States,USA,2018,5469222,9733103
United States,USA,2019,5514504,9775954
United States Virgin Islands,VIR,1990,1194,2181
United States Virgin Islands,VIR,1991,1209,2181
United States Virgin Islands,VIR,1992,1224,2189
United States Virgin Islands,VIR,1993,1240,2202
United States Virgin Islands,VIR,1994,1253,2223
United States Virgin Islands,VIR,1995,1267,2249
United States Virgin Islands,VIR,1996,1281,2282
United States Virgin Islands,VIR,1997,1295,2319
United States Virgin Islands,VIR,1998,1310,2359
United States Virgin Islands,VIR,1999,1323,2398
United States Virgin Islands,VIR,2000,1337,2427
United States Virgin Islands,VIR,2001,1355,2451
United States Virgin Islands,VIR,2002,1379,2471
United States Virgin Islands,VIR,2003,1404,2487
United States Virgin Islands,VIR,2004,1427,2499
United States Virgin Islands,VIR,2005,1446,2509
United States Virgin Islands,VIR,2006,1458,2514
United States Virgin Islands,VIR,2007,1465,2515
United States Virgin Islands,VIR,2008,1468,2513
United States Virgin Islands,VIR,2009,1471,2511
United States Virgin Islands,VIR,2010,1474,2512
United States Virgin Islands,VIR,2011,1480,2521
United States Virgin Islands,VIR,2012,1488,2535
United States Virgin Islands,VIR,2013,1497,2550
United States Virgin Islands,VIR,2014,1504,2565
United States Virgin Islands,VIR,2015,1505,2574
United States Virgin Islands,VIR,2016,1496,2575
United States Virgin Islands,VIR,2017,1487,2579
United States Virgin Islands,VIR,2018,1487,2597
United States Virgin Islands,VIR,2019,1494,2634
Uruguay,URY,1990,27931,55558
Uruguay,URY,1991,28011,55438
Uruguay,URY,1992,28122,55423
Uruguay,URY,1993,28260,55463
Uruguay,URY,1994,28447,55715
Uruguay,URY,1995,28657,56121
Uruguay,URY,1996,28972,56703
Uruguay,URY,1997,29388,57426
Uruguay,URY,1998,29856,58226
Uruguay,URY,1999,30335,59057
Uruguay,URY,2000,30767,59874
Uruguay,URY,2001,31155,60752
Uruguay,URY,2002,31582,61746
Uruguay,URY,2003,32004,62760
Uruguay,URY,2004,32358,63649
Uruguay,URY,2005,32638,64313
Uruguay,URY,2006,32849,64789
Uruguay,URY,2007,32986,65243
Uruguay,URY,2008,33142,65672
Uruguay,URY,2009,33318,66160
Uruguay,URY,2010,33543,66649
Uruguay,URY,2011,33946,67475
Uruguay,URY,2012,34544,68544
Uruguay,URY,2013,35171,69709
Uruguay,URY,2014,35784,70742
Uruguay,URY,2015,36127,71368
Uruguay,URY,2016,36152,71593
Uruguay,URY,2017,36125,71740
Uruguay,URY,2018,36294,71797
Uruguay,URY,2019,36588,71603
Uzbekistan,UZB,1990,198378,337651
Uzbekistan,UZB,1991,203291,345252
Uzbekistan,UZB,1992,208212,352837
Uzbekistan,UZB,1993,213105,360066
Uzbekistan,UZB,1994,218089,367104
Uzbekistan,UZB,1995,223224,374191
Uzbekistan,UZB,1996,228694,381386
Uzbekistan,UZB,1997,234503,388521
Uzbekistan,UZB,1998,240932,395458
Uzbekistan,UZB,1999,247071,402943
Uzbekistan,UZB,2000,253436,411143
Uzbekistan,UZB,2001,259803,420390
Uzbekistan,UZB,2002,266175,430076
Uzbekistan,UZB,2003,273013,439909
Uzbekistan,UZB,2004,279438,449550
Uzbekistan,UZB,2005,285810,459367
Uzbekistan,UZB,2006,292364,468973
Uzbekistan,UZB,2007,298157,477588
Uzbekistan,UZB,2008,304266,485766
Uzbekistan,UZB,2009,310683,494118
Uzbekistan,UZB,2010,317621,504132
Uzbekistan,UZB,2011,325376,515597
Uzbekistan,UZB,2012,333274,527292
Uzbekistan,UZB,2013,341576,538773
Uzbekistan,UZB,2014,349571,550419
Uzbekistan,UZB,2015,357069,562474
Uzbekistan,UZB,2016,363715,573373
Uzbekistan,UZB,2017,370177,584273
Uzbekistan,UZB,2018,377331,595258
Uzbekistan,UZB,2019,384314,606302
Vanuatu,VUT,1990,1569,1966
Vanuatu,VUT,1991,1604,2022
Vanuatu,VUT,1992,1642,2078
Vanuatu,VUT,1993,1683,2134
Vanuatu,VUT,1994,1726,2194
Vanuatu,VUT,1995,1772,2254
Vanuatu,VUT,1996,1820,2314
Vanuatu,VUT,1997,1869,2374
Vanuatu,VUT,1998,1920,2435
Vanuatu,VUT,1999,1972,2499
Vanuatu,VUT,2000,2028,2569
Vanuatu,VUT,2001,2088,2646
Vanuatu,VUT,2002,2149,2727
Vanuatu,VUT,2003,2210,2810
Vanuatu,VUT,2004,2274,2898
Vanuatu,VUT,2005,2339,2988
Vanuatu,VUT,2006,2405,3078
Vanuatu,VUT,2007,2464,3165
Vanuatu,VUT,2008,2526,3253
Vanuatu,VUT,2009,2588,3340
Vanuatu,VUT,2010,2650,3428
Vanuatu,VUT,2011,2713,3518
Vanuatu,VUT,2012,2776,3602
Vanuatu,VUT,2013,2839,3685
Vanuatu,VUT,2014,2902,3768
Vanuatu,VUT,2015,2966,3851
Vanuatu,VUT,2016,3037,3929
Vanuatu,VUT,2017,3107,4008
Vanuatu,VUT,2018,3173,4109
Vanuatu,VUT,2019,3239,4223
Venezuela,VEN,1990,190005,298777
Venezuela,VEN,1991,196197,308807
Venezuela,VEN,1992,202587,318976
Venezuela,VEN,1993,209076,329588
Venezuela,VEN,1994,215810,339962
Venezuela,VEN,1995,222713,350529
Venezuela,VEN,1996,229844,361256
Venezuela,VEN,1997,237630,371803
Venezuela,VEN,1998,245595,382828
Venezuela,VEN,1999,252978,393700
Venezuela,VEN,2000,260473,404511
Venezuela,VEN,2001,268393,415597
Venezuela,VEN,2002,275666,426757
Venezuela,VEN,2003,283336,437923
Venezuela,VEN,2004,291214,449510
Venezuela,VEN,2005,299695,461285
Venezuela,VEN,2006,308528,472292
Venezuela,VEN,2007,317754,482724
Venezuela,VEN,2008,327017,493023
Venezuela,VEN,2009,336575,503007
Venezuela,VEN,2010,345764,514529
Venezuela,VEN,2011,354874,526904
Venezuela,VEN,2012,364416,539014
Venezuela,VEN,2013,373413,551569
Venezuela,VEN,2014,382512,563888
Venezuela,VEN,2015,389506,573619
Venezuela,VEN,2016,385080,571904
Venezuela,VEN,2017,372319,561887
Venezuela,VEN,2018,370852,563120
Venezuela,VEN,2019,378668,572725
Vietnam,VNM,1990,486744,950494
Vietnam,VNM,1991,498939,969262
Vietnam,VNM,1992,511840,988268
Vietnam,VNM,1993,525582,1008514
Vietnam,VNM,1994,539598,1030147
Vietnam,VNM,1995,554851,1053954
Vietnam,VNM,1996,570230,1079690
Vietnam,VNM,1997,585537,1108135
Vietnam,VNM,1998,601202,1139357
Vietnam,VNM,1999,617418,1170252
Vietnam,VNM,2000,633766,1199510
Vietnam,VNM,2001,651294,1228036
Vietnam,VNM,2002,669088,1255412
Vietnam,VNM,2003,686289,1282481
Vietnam,VNM,2004,703671,1308763
Vietnam,VNM,2005,720409,1335781
Vietnam,VNM,2006,738646,1363035
Vietnam,VNM,2007,755033,1387232
Vietnam,VNM,2008,771160,1411621
Vietnam,VNM,2009,786934,1434506
Vietnam,VNM,2010,803870,1457855
Vietnam,VNM,2011,822082,1479586
Vietnam,VNM,2012,842300,1499712
Vietnam,VNM,2013,863282,1519228
Vietnam,VNM,2014,882300,1539821
Vietnam,VNM,2015,899424,1563186
Vietnam,VNM,2016,915512,1589772
Vietnam,VNM,2017,931309,1616583
Vietnam,VNM,2018,948245,1640774
Vietnam,VNM,2019,965653,1663448
Wales,,1990,56144,90248
Wales,,1991,56056,89375
Wales,,1992,55952,88588
Wales,,1993,55894,87925
Wales,,1994,55878,87425
Wales,,1995,55885,87101
Wales,,1996,55982,87006
Wales,,1997,56140,86816
Wales,,1998,56314,86762
Wales,,1999,56499,86651
Wales,,2000,56716,86496
Wales,,2001,56697,86008
Wales,,2002,56445,85159
Wales,,2003,56041,84194
Wales,,2004,55772,83514
Wales,,2005,55849,83313
Wales,,2006,56141,83504
Wales,,2007,56454,83727
Wales,,2008,56783,84112
Wales,,2009,57160,84463
Wales,,2010,57629,84901
Wales,,2011,58178,85608
Wales,,2012,58828,86581
Wales,,2013,59458,87624
Wales,,2014,60069,88566
Wales,,2015,60532,89162
Wales,,2016,61024,89406
Wales,,2017,61508,89579
Wales,,2018,61826,89965
Wales,,2019,62087,90535
Western Pacific Region (WHO),,1990,16408882,26869234
Western Pacific Region (WHO),,1991,17224454,27450924
Western Pacific Region (WHO),,1992,17952175,27969987
Western Pacific Region (WHO),,1993,18582865,28435510
Western Pacific Region (WHO),,1994,19108971,28863521
Western Pacific Region (WHO),,1995,19522939,29252890
Western Pacific Region (WHO),,1996,19778920,29550362
Western Pacific Region (WHO),,1997,19880591,29734796
Western Pacific Region (WHO),,1998,19917668,29889464
Western Pacific Region (WHO),,1999,19973706,30097835
Western Pacific Region (WHO),,2000,20140287,30437123
Western Pacific Region (WHO),,2001,20427195,30927653
Western Pacific Region (WHO),,2002,20758499,31482719
Western Pacific Region (WHO),,2003,21109692,32058031
Western Pacific Region (WHO),,2004,21448596,32614124
Western Pacific Region (WHO),,2005,21741242,33098617
Western Pacific Region (WHO),,2006,21942210,33457802
Western Pacific Region (WHO),,2007,22049592,33693231
Western Pacific Region (WHO),,2008,22124144,33909270
Western Pacific Region (WHO),,2009,22229259,34198693
Western Pacific Region (WHO),,2010,22414958,34644166
Western Pacific Region (WHO),,2011,22666607,35252992
Western Pacific Region (WHO),,2012,22921337,35937090
Western Pacific Region (WHO),,2013,23181289,36655176
Western Pacific Region (WHO),,2014,23454375,37358133
Western Pacific Region (WHO),,2015,23750781,37982345
Western Pacific Region (WHO),,2016,24027013,38490949
Western Pacific Region (WHO),,2017,24296313,38955210
Western Pacific Region (WHO),,2018,24543754,39358602
Western Pacific Region (WHO),,2019,24747391,39627700
World,OWID_WRL,1990,65571103,105226668
World,OWID_WRL,1991,67747195,108233798
World,OWID_WRL,1992,69825222,111122575
World,OWID_WRL,1993,71779598,113848683
World,OWID_WRL,1994,73583101,116415804
World,OWID_WRL,1995,75216264,118757297
World,OWID_WRL,1996,76703010,120887057
World,OWID_WRL,1997,78083395,122879389
World,OWID_WRL,1998,79413257,124821497
World,OWID_WRL,1999,80766420,126833972
World,OWID_WRL,2000,82208266,129027590
World,OWID_WRL,2001,83813152,131478617
World,OWID_WRL,2002,85544037,134077479
World,OWID_WRL,2003,87321131,136744684
World,OWID_WRL,2004,89071579,139399716
World,OWID_WRL,2005,90707772,141932484
World,OWID_WRL,2006,91836126,143713979
World,OWID_WRL,2007,92337832,144525048
World,OWID_WRL,2008,92569065,144932841
World,OWID_WRL,2009,92938631,145603338
World,OWID_WRL,2010,93922554,147256092
World,OWID_WRL,2011,95446591,149733777
World,OWID_WRL,2012,97059344,152309682
World,OWID_WRL,2013,98712438,154950978
World,OWID_WRL,2014,100404562,157630223
World,OWID_WRL,2015,102129950,160309189
World,OWID_WRL,2016,103816427,162939451
World,OWID_WRL,2017,105530313,165566460
World,OWID_WRL,2018,107330831,168104822
World,OWID_WRL,2019,109191069,170415210
World Bank High Income,,1990,14209511,23831557
World Bank High Income,,1991,14374445,24117480
World Bank High Income,,1992,14548545,24417834
World Bank High Income,,1993,14729151,24723257
World Bank High Income,,1994,14919388,25034560
World Bank High Income,,1995,15122186,25350475
World Bank High Income,,1996,15337557,25687095
World Bank High Income,,1997,15560724,26045143
World Bank High Income,,1998,15779320,26406755
World Bank High Income,,1999,15984928,26751977
World Bank High Income,,2000,16168228,27058320
World Bank High Income,,2001,16314524,27312027
World Bank High Income,,2002,16417366,27518829
World Bank High Income,,2003,16501243,27702218
World Bank High Income,,2004,16595234,27897613
World Bank High Income,,2005,16726608,28122449
World Bank High Income,,2006,16899678,28395152
World Bank High Income,,2007,17093101,28698943
World Bank High Income,,2008,17307119,29014388
World Bank High Income,,2009,17509604,29311771
World Bank High Income,,2010,17681884,29559120
World Bank High Income,,2011,17841142,29729680
World Bank High Income,,2012,17986093,29815310
World Bank High Income,,2013,18106408,29861723
World Bank High Income,,2014,18222628,29921921
World Bank High Income,,2015,18346353,30035268
World Bank High Income,,2016,18455858,30191298
World Bank High Income,,2017,18571444,30346609
World Bank High Income,,2018,18738489,30518894
World Bank High Income,,2019,18957193,30701560
World Bank Low Income,,1990,4317005,6725729
World Bank Low Income,,1991,4443967,6913636
World Bank Low Income,,1992,4582745,7106633
World Bank Low Income,,1993,4719428,7290900
World Bank Low Income,,1994,4857098,7494021
World Bank Low Income,,1995,5002434,7717172
World Bank Low Income,,1996,5157705,7953241
World Bank Low Income,,1997,5314241,8189994
World Bank Low Income,,1998,5461939,8412034
World Bank Low Income,,1999,5603695,8629763
World Bank Low Income,,2000,5747065,8848940
World Bank Low Income,,2001,5902504,9079258
World Bank Low Income,,2002,6069698,9323212
World Bank Low Income,,2003,6233791,9565582
World Bank Low Income,,2004,6401965,9811200
