Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Turkmenistan,TKM,2009,11047,11766
Turkmenistan,TKM,2010,11237,11926
Turkmenistan,TKM,2011,11420,12078
Turkmenistan,TKM,2012,11597,12222
Turkmenistan,TKM,2013,11764,12361
Turkmenistan,TKM,2014,11922,12495
Turkmenistan,TKM,2015,12073,12626
Turkmenistan,TKM,2016,12219,12753
Turkmenistan,TKM,2017,12364,12880
Turkmenistan,TKM,2018,12509,13009
Turkmenistan,TKM,2019,12654,13141
Tuvalu,TUV,1990,10,13
Tuvalu,TUV,1991,10,13
Tuvalu,TUV,1992,10,13
Tuvalu,TUV,1993,10,13
Tuvalu,TUV,1994,11,13
Tuvalu,TUV,1995,11,13
Tuvalu,TUV,1996,11,13
Tuvalu,TUV,1997,11,13
Tuvalu,TUV,1998,11,13
Tuvalu,TUV,1999,11,13
Tuvalu,TUV,2000,11,13
Tuvalu,TUV,2001,11,13
Tuvalu,TUV,2002,12,13
Tuvalu,TUV,2003,12,13
Tuvalu,TUV,2004,12,13
Tuvalu,TUV,2005,12,13
Tuvalu,TUV,2006,12,13
Tuvalu,TUV,2007,13,13
Tuvalu,TUV,2008,13,13
Tuvalu,TUV,2009,13,14
Tuvalu,TUV,2010,14,14
Tuvalu,TUV,2011,14,14
Tuvalu,TUV,2012,14,14
Tuvalu,TUV,2013,14,14
Tuvalu,TUV,2014,15,14
Tuvalu,TUV,2015,15,15
Tuvalu,TUV,2016,15,15
Tuvalu,TUV,2017,16,15
Tuvalu,TUV,2018,16,15
Tuvalu,TUV,2019,16,15
Uganda,UGA,1990,36135,38906
Uganda,UGA,1991,37039,40063
Uganda,UGA,1992,38019,41285
Uganda,UGA,1993,39075,42577
Uganda,UGA,1994,40206,43943
Uganda,UGA,1995,41410,45384
Uganda,UGA,1996,42689,46909
Uganda,UGA,1997,44042,48511
Uganda,UGA,1998,45470,50186
Uganda,UGA,1999,46965,51928
Uganda,UGA,2000,48519,53729
Uganda,UGA,2001,50125,55583
Uganda,UGA,2002,51773,57476
Uganda,UGA,2003,53434,59381
Uganda,UGA,2004,55113,61303
Uganda,UGA,2005,56833,63261
Uganda,UGA,2006,58600,65261
Uganda,UGA,2007,60416,67304
Uganda,UGA,2008,62274,69388
Uganda,UGA,2009,64189,71529
Uganda,UGA,2010,66181,73739
Uganda,UGA,2011,68244,76006
Uganda,UGA,2012,70396,78361
Uganda,UGA,2013,72644,80828
Uganda,UGA,2014,75005,83423
Uganda,UGA,2015,77508,86151
Uganda,UGA,2016,80129,88972
Uganda,UGA,2017,82880,91901
Uganda,UGA,2018,85766,94942
Uganda,UGA,2019,88780,98087
Ukraine,UKR,1990,128909,171743
Ukraine,UKR,1991,129146,171472
Ukraine,UKR,1992,129200,171085
Ukraine,UKR,1993,129136,170592
Ukraine,UKR,1994,128974,170048
Ukraine,UKR,1995,128641,169439
Ukraine,UKR,1996,128260,168877
Ukraine,UKR,1997,127981,168420
Ukraine,UKR,1998,127944,168205
Ukraine,UKR,1999,127967,168098
Ukraine,UKR,2000,127887,167961
Ukraine,UKR,2001,127745,167808
Ukraine,UKR,2002,127503,167524
Ukraine,UKR,2003,127222,167210
Ukraine,UKR,2004,126785,166724
Ukraine,UKR,2005,126192,166087
Ukraine,UKR,2006,125543,165368
Ukraine,UKR,2007,124851,164599
Ukraine,UKR,2008,124118,163854
Ukraine,UKR,2009,123433,163047
Ukraine,UKR,2010,122876,162261
Ukraine,UKR,2011,122299,161405
Ukraine,UKR,2012,121680,160509
Ukraine,UKR,2013,121022,159610
Ukraine,UKR,2014,120287,158591
Ukraine,UKR,2015,119326,157493
Ukraine,UKR,2016,118130,156233
Ukraine,UKR,2017,116992,155001
Ukraine,UKR,2018,115889,153819
Ukraine,UKR,2019,114776,152561
United Arab Emirates,ARE,1990,9338,4938
United Arab Emirates,ARE,1991,10041,5246
United Arab Emirates,ARE,1992,10821,5573
United Arab Emirates,ARE,1993,11666,5921
United Arab Emirates,ARE,1994,12561,6293
United Arab Emirates,ARE,1995,13480,6694
United Arab Emirates,ARE,1996,14394,7133
United Arab Emirates,ARE,1997,15325,7608
United Arab Emirates,ARE,1998,16296,8116
United Arab Emirates,ARE,1999,17331,8654
United Arab Emirates,ARE,2000,18448,9220
United Arab Emirates,ARE,2001,19665,9808
United Arab Emirates,ARE,2002,20970,10410
United Arab Emirates,ARE,2003,22332,11013
United Arab Emirates,ARE,2004,23700,11603
United Arab Emirates,ARE,2005,24989,12160
United Arab Emirates,ARE,2006,28813,13542
United Arab Emirates,ARE,2007,36455,16024
United Arab Emirates,ARE,2008,47444,19137
United Arab Emirates,ARE,2009,56521,21382
United Arab Emirates,ARE,2010,58291,21867
United Arab Emirates,ARE,2011,59512,22250
United Arab Emirates,ARE,2012,60468,22598
United Arab Emirates,ARE,2013,61204,22922
United Arab Emirates,ARE,2014,61762,23234
United Arab Emirates,ARE,2015,62184,23535
United Arab Emirates,ARE,2016,62511,23834
United Arab Emirates,ARE,2017,62780,24138
United Arab Emirates,ARE,2018,63011,24454
United Arab Emirates,ARE,2019,63212,24778
United Kingdom,GBR,1990,288374,399986
United Kingdom,GBR,1991,288331,400492
United Kingdom,GBR,1992,288400,401020
United Kingdom,GBR,1993,288680,401707
United Kingdom,GBR,1994,289304,402713
United Kingdom,GBR,1995,290237,403980
United Kingdom,GBR,1996,291309,405340
United Kingdom,GBR,1997,292533,406731
United Kingdom,GBR,1998,293989,408265
United Kingdom,GBR,1999,295704,410021
United Kingdom,GBR,2000,297728,412022
United Kingdom,GBR,2001,300096,414694
United Kingdom,GBR,2002,302791,418160
United Kingdom,GBR,2003,305744,422035
United Kingdom,GBR,2004,308819,425916
United Kingdom,GBR,2005,311942,429396
United Kingdom,GBR,2006,315097,432639
United Kingdom,GBR,2007,318293,435954
United Kingdom,GBR,2008,321466,439224
United Kingdom,GBR,2009,324565,442424
United Kingdom,GBR,2010,327571,445524
United Kingdom,GBR,2011,330545,448607
United Kingdom,GBR,2012,333390,451501
United Kingdom,GBR,2013,336085,454197
United Kingdom,GBR,2014,338606,456712
United Kingdom,GBR,2015,340902,458973
United Kingdom,GBR,2016,343060,461124
United Kingdom,GBR,2017,345050,463052
United Kingdom,GBR,2018,346939,464858
United Kingdom,GBR,2019,348774,466613
United States,USA,1990,769422,853452
United States,USA,1991,775031,860653
United States,USA,1992,781651,868242
United States,USA,1993,788976,876038
United States,USA,1994,796740,884179
United States,USA,1995,805127,892781
United States,USA,1996,813983,901700
United States,USA,1997,823360,910758
United States,USA,1998,833253,920042
United States,USA,1999,843341,929697
United States,USA,2000,853503,939630
United States,USA,2001,863731,949922
United States,USA,2002,873822,960222
United States,USA,2003,883967,970695
United States,USA,2004,894459,981652
United States,USA,2005,904920,992634
United States,USA,2006,915219,1003440
United States,USA,2007,925203,1013616
United States,USA,2008,934665,1023273
United States,USA,2009,943838,1032937
United States,USA,2010,952380,1042364
United States,USA,2011,960443,1051664
United States,USA,2012,967931,1060244
United States,USA,2013,975024,1068334
United States,USA,2014,982089,1076378
United States,USA,2015,988823,1084009
United States,USA,2016,994951,1091313
United States,USA,2017,1000424,1097938
United States,USA,2018,1005966,1104323
United States,USA,2019,1011580,1110536
United States Virgin Islands,VIR,1990,417,561
United States Virgin Islands,VIR,1991,421,564
United States Virgin Islands,VIR,1992,424,568
United States Virgin Islands,VIR,1993,427,573
United States Virgin Islands,VIR,1994,430,578
United States Virgin Islands,VIR,1995,433,583
United States Virgin Islands,VIR,1996,436,589
United States Virgin Islands,VIR,1997,439,594
United States Virgin Islands,VIR,1998,442,599
United States Virgin Islands,VIR,1999,445,603
United States Virgin Islands,VIR,2000,447,607
United States Virgin Islands,VIR,2001,449,610
United States Virgin Islands,VIR,2002,451,612
United States Virgin Islands,VIR,2003,453,613
United States Virgin Islands,VIR,2004,454,613
United States Virgin Islands,VIR,2005,456,613
United States Virgin Islands,VIR,2006,456,613
United States Virgin Islands,VIR,2007,456,611
United States Virgin Islands,VIR,2008,456,610
United States Virgin Islands,VIR,2009,455,608
United States Virgin Islands,VIR,2010,454,606
United States Virgin Islands,VIR,2011,452,603
United States Virgin Islands,VIR,2012,450,601
United States Virgin Islands,VIR,2013,449,598
United States Virgin Islands,VIR,2014,446,596
United States Virgin Islands,VIR,2015,444,593
United States Virgin Islands,VIR,2016,442,590
United States Virgin Islands,VIR,2017,439,587
United States Virgin Islands,VIR,2018,436,584
United States Virgin Islands,VIR,2019,433,581
Uruguay,URY,1990,13364,16377
Uruguay,URY,1991,13466,16504
Uruguay,URY,1992,13564,16628
Uruguay,URY,1993,13654,16745
Uruguay,URY,1994,13736,16856
Uruguay,URY,1995,13812,16961
Uruguay,URY,1996,13885,17060
Uruguay,URY,1997,13952,17154
Uruguay,URY,1998,14015,17241
Uruguay,URY,1999,14072,17324
Uruguay,URY,2000,14126,17407
Uruguay,URY,2001,14330,17531
Uruguay,URY,2002,14739,17714
Uruguay,URY,2003,15222,17921
Uruguay,URY,2004,15638,18112
Uruguay,URY,2005,15848,18247
Uruguay,URY,2006,15905,18341
Uruguay,URY,2007,15959,18438
Uruguay,URY,2008,16019,18539
Uruguay,URY,2009,16086,18649
Uruguay,URY,2010,16157,18761
Uruguay,URY,2011,16226,18870
Uruguay,URY,2012,16290,18974
Uruguay,URY,2013,16347,19071
Uruguay,URY,2014,16404,19164
Uruguay,URY,2015,16460,19254
Uruguay,URY,2016,16512,19336
Uruguay,URY,2017,16563,19416
Uruguay,URY,2018,16611,19490
Uruguay,URY,2019,16653,19559
Uzbekistan,UZB,1990,42114,47546
Uzbekistan,UZB,1991,43177,48696
Uzbekistan,UZB,1992,44261,49866
Uzbekistan,UZB,1993,45362,51052
Uzbekistan,UZB,1994,46477,52259
Uzbekistan,UZB,1995,47609,53498
Uzbekistan,UZB,1996,48777,54791
Uzbekistan,UZB,1997,49989,56136
Uzbekistan,UZB,1998,51259,57540
Uzbekistan,UZB,1999,52587,59006
Uzbekistan,UZB,2000,53963,60532
Uzbekistan,UZB,2001,55376,62103
Uzbekistan,UZB,2002,56824,63712
Uzbekistan,UZB,2003,58298,65352
Uzbekistan,UZB,2004,59793,67019
Uzbekistan,UZB,2005,61297,68702
Uzbekistan,UZB,2006,62801,70387
Uzbekistan,UZB,2007,64323,72092
Uzbekistan,UZB,2008,65849,73804
Uzbekistan,UZB,2009,67377,75516
Uzbekistan,UZB,2010,68905,77221
Uzbekistan,UZB,2011,70394,78872
Uzbekistan,UZB,2012,71854,80491
Uzbekistan,UZB,2013,73287,82081
Uzbekistan,UZB,2014,74697,83645
Uzbekistan,UZB,2015,76086,85186
Uzbekistan,UZB,2016,77438,86670
Uzbekistan,UZB,2017,78784,88142
Uzbekistan,UZB,2018,80130,89612
Uzbekistan,UZB,2019,81488,91092
Vanuatu,VUT,1990,158,157
Vanuatu,VUT,1991,162,162
Vanuatu,VUT,1992,166,166
Vanuatu,VUT,1993,170,171
Vanuatu,VUT,1994,175,176
Vanuatu,VUT,1995,180,181
Vanuatu,VUT,1996,185,186
Vanuatu,VUT,1997,190,191
Vanuatu,VUT,1998,196,197
Vanuatu,VUT,1999,201,203
Vanuatu,VUT,2000,208,209
Vanuatu,VUT,2001,214,216
Vanuatu,VUT,2002,220,223
Vanuatu,VUT,2003,227,231
Vanuatu,VUT,2004,234,238
Vanuatu,VUT,2005,241,246
Vanuatu,VUT,2006,248,254
Vanuatu,VUT,2007,255,262
Vanuatu,VUT,2008,262,270
Vanuatu,VUT,2009,269,277
Vanuatu,VUT,2010,276,285
Vanuatu,VUT,2011,283,292
Vanuatu,VUT,2012,290,299
Vanuatu,VUT,2013,297,306
Vanuatu,VUT,2014,303,313
Vanuatu,VUT,2015,310,320
Vanuatu,VUT,2016,317,327
Vanuatu,VUT,2017,324,334
Vanuatu,VUT,2018,331,342
Vanuatu,VUT,2019,338,349
Venezuela,VEN,1990,63132,79398
Venezuela,VEN,1991,64860,81786
Venezuela,VEN,1992,66630,84239
Venezuela,VEN,1993,68438,86737
Venezuela,VEN,1994,70275,89250
Venezuela,VEN,1995,72149,91760
Venezuela,VEN,1996,74078,94268
Venezuela,VEN,1997,76071,96776
Venezuela,VEN,1998,78118,99284
Venezuela,VEN,1999,80128,101732
Venezuela,VEN,2000,82171,104175
Venezuela,VEN,2001,84333,106674
Venezuela,VEN,2002,86555,109180
Venezuela,VEN,2003,88835,111733
Venezuela,VEN,2004,91186,114374
Venezuela,VEN,2005,93623,117108
Venezuela,VEN,2006,96101,119904
Venezuela,VEN,2007,98566,122722
Venezuela,VEN,2008,100988,125520
Venezuela,VEN,2009,103370,128277
Venezuela,VEN,2010,105740,130991
Venezuela,VEN,2011,108096,133649
Venezuela,VEN,2012,110383,136232
Venezuela,VEN,2013,112605,138734
Venezuela,VEN,2014,114745,141080
Venezuela,VEN,2015,116188,142711
Venezuela,VEN,2016,113578,140598
Venezuela,VEN,2017,108212,135848
Venezuela,VEN,2018,106771,134677
Venezuela,VEN,2019,108349,136415
Vietnam,VNM,1990,88277,107446
Vietnam,VNM,1991,90665,110016
Vietnam,VNM,1992,93162,112620
Vietnam,VNM,1993,95801,115286
Vietnam,VNM,1994,98584,118025
Vietnam,VNM,1995,101485,120837
Vietnam,VNM,1996,104523,123748
Vietnam,VNM,1997,107658,126739
Vietnam,VNM,1998,110857,129792
Vietnam,VNM,1999,114106,132905
Vietnam,VNM,2000,117362,136054
Vietnam,VNM,2001,120616,139232
Vietnam,VNM,2002,123875,142466
Vietnam,VNM,2003,127131,145747
Vietnam,VNM,2004,130355,149050
Vietnam,VNM,2005,133554,152386
Vietnam,VNM,2006,136737,155715
Vietnam,VNM,2007,139811,158974
Vietnam,VNM,2008,142740,162120
Vietnam,VNM,2009,145547,165156
Vietnam,VNM,2010,148221,168079
Vietnam,VNM,2011,150796,170866
Vietnam,VNM,2012,153265,173539
Vietnam,VNM,2013,155618,176084
Vietnam,VNM,2014,157858,178506
Vietnam,VNM,2015,160028,180844
Vietnam,VNM,2016,162136,183074
Vietnam,VNM,2017,164203,185242
Vietnam,VNM,2018,166225,187345
Vietnam,VNM,2019,168214,189396
Wales,,1990,12215,16587
Wales,,1991,12197,16591
Wales,,1992,12180,16595
Wales,,1993,12167,16606
Wales,,1994,12165,16628
Wales,,1995,12177,16662
Wales,,1996,12194,16698
Wales,,1997,12218,16733
Wales,,1998,12253,16773
Wales,,1999,12300,16818
Wales,,2000,12362,16871
Wales,,2001,12444,16939
Wales,,2002,12544,17027
Wales,,2003,12660,17126
Wales,,2004,12783,17231
Wales,,2005,12906,17330
Wales,,2006,13031,17426
Wales,,2007,13157,17526
Wales,,2008,13282,17622
Wales,,2009,13402,17712
Wales,,2010,13515,17796
Wales,,2011,13625,17875
Wales,,2012,13727,17948
Wales,,2013,13819,18011
Wales,,2014,13903,18068
Wales,,2015,13975,18115
Wales,,2016,14042,18155
Wales,,2017,14100,18186
Wales,,2018,14150,18210
Wales,,2019,14196,18232
Western Pacific Region (WHO),,1990,1976924,2139760
Western Pacific Region (WHO),,1991,2010599,2173081
Western Pacific Region (WHO),,1992,2042636,2205074
Western Pacific Region (WHO),,1993,2073304,2236299
Western Pacific Region (WHO),,1994,2103345,2267599
Western Pacific Region (WHO),,1995,2132609,2299031
Western Pacific Region (WHO),,1996,2162053,2331319
Western Pacific Region (WHO),,1997,2191285,2364480
Western Pacific Region (WHO),,1998,2220780,2398681
Western Pacific Region (WHO),,1999,2249927,2433580
Western Pacific Region (WHO),,2000,2279534,2468978
Western Pacific Region (WHO),,2001,2312932,2506248
Western Pacific Region (WHO),,2002,2350536,2545221
Western Pacific Region (WHO),,2003,2389298,2584380
Western Pacific Region (WHO),,2004,2427030,2622600
Western Pacific Region (WHO),,2005,2460067,2658192
Western Pacific Region (WHO),,2006,2488084,2690001
Western Pacific Region (WHO),,2007,2513525,2719123
Western Pacific Region (WHO),,2008,2537602,2746601
Western Pacific Region (WHO),,2009,2560652,2772750
Western Pacific Region (WHO),,2010,2584074,2798573
Western Pacific Region (WHO),,2011,2607543,2823056
Western Pacific Region (WHO),,2012,2629750,2845603
Western Pacific Region (WHO),,2013,2650941,2866621
Western Pacific Region (WHO),,2014,2671143,2886221
Western Pacific Region (WHO),,2015,2690567,2904991
Western Pacific Region (WHO),,2016,2708882,2922116
Western Pacific Region (WHO),,2017,2725232,2937210
Western Pacific Region (WHO),,2018,2740950,2951009
Western Pacific Region (WHO),,2019,2755693,2963306
World,OWID_WRL,1990,11638540,13159915
World,OWID_WRL,1991,11851873,13389414
World,OWID_WRL,1992,12066482,13620783
World,OWID_WRL,1993,12281631,13853282
World,OWID_WRL,1994,12498290,14089765
World,OWID_WRL,1995,12718030,14330993
World,OWID_WRL,1996,12944365,14578220
World,OWID_WRL,1997,13174901,14829770
World,OWID_WRL,1998,13407884,15083673
World,OWID_WRL,1999,13642753,15340341
World,OWID_WRL,2000,13882228,15601767
World,OWID_WRL,2001,14134933,15874029
World,OWID_WRL,2002,14402858,16158859
World,OWID_WRL,2003,14677718,16449950
World,OWID_WRL,2004,14952272,16741106
World,OWID_WRL,2005,15218785,17026176
World,OWID_WRL,2006,15481469,17305548
World,OWID_WRL,2007,15748764,17586035
World,OWID_WRL,2008,16015007,17863856
World,OWID_WRL,2009,16273610,18135698
World,OWID_WRL,2010,16526605,18405891
World,OWID_WRL,2011,16781376,18674333
World,OWID_WRL,2012,17037023,18940112
World,OWID_WRL,2013,17291337,19204106
World,OWID_WRL,2014,17543442,19464616
World,OWID_WRL,2015,17795750,19723380
World,OWID_WRL,2016,18048034,19979418
World,OWID_WRL,2017,18299254,20234321
World,OWID_WRL,2018,18550616,20489301
World,OWID_WRL,2019,18802917,20743544
World Bank High Income,,1990,3525894,4414904
World Bank High Income,,1991,3554327,4447333
World Bank High Income,,1992,3583017,4479916
World Bank High Income,,1993,3610974,4511616
World Bank High Income,,1994,3638715,4543121
World Bank High Income,,1995,3666768,4574778
World Bank High Income,,1996,3695701,4606729
World Bank High Income,,1997,3724881,4638758
World Bank High Income,,1998,3754891,4671329
World Bank High Income,,1999,3784884,4704685
World Bank High Income,,2000,3816411,4739416
World Bank High Income,,2001,3854611,4780101
World Bank High Income,,2002,3900188,4827575
World Bank High Income,,2003,3949007,4878162
World Bank High Income,,2004,3997610,4928542
World Bank High Income,,2005,4040823,4973496
World Bank High Income,,2006,4080859,5013138
World Bank High Income,,2007,4123021,5051654
World Bank High Income,,2008,4167373,5089521
World Bank High Income,,2009,4208503,5125383
World Bank High Income,,2010,4242877,5159026
World Bank High Income,,2011,4277612,5191354
World Bank High Income,,2012,4311522,5220908
World Bank High Income,,2013,4342197,5248066
World Bank High Income,,2014,4370841,5273799
World Bank High Income,,2015,4399054,5298694
World Bank High Income,,2016,4426875,5322470
World Bank High Income,,2017,4451566,5344064
World Bank High Income,,2018,4473323,5363244
World Bank High Income,,2019,4493719,5380095
World Bank Low Income,,1990,668308,729637
World Bank Low Income,,1991,688790,751070
World Bank Low Income,,1992,711424,773914
World Bank Low Income,,1993,733544,795723
World Bank Low Income,,1994,755649,818556
World Bank Low Income,,1995,779154,843091
World Bank Low Income,,1996,803857,868449
World Bank Low Income,,1997,828141,893443
World Bank Low Income,,1998,850753,917006
World Bank Low Income,,1999,872687,940293
World Bank Low Income,,2000,895845,964898
World Bank Low Income,,2001,921785,992055
World Bank Low Income,,2002,950050,1021410
World Bank Low Income,,2003,978039,1050776
World Bank Low Income,,2004,1006425,1080672
World Bank Low Income,,2005,1035794,1111667
World Bank Low Income,,2006,1065329,1143153
World Bank Low Income,,2007,1096865,1176660
World Bank Low Income,,2008,1130210,1212010
World Bank Low Income,,2009,1164598,1248581
World Bank Low Income,,2010,1200028,1286511
World Bank Low Income,,2011,1236690,1325733
World Bank Low Income,,2012,1275185,1366648
World Bank Low Income,,2013,1314536,1408578
World Bank Low Income,,2014,1353918,1450819
World Bank Low Income,,2015,1394306,1494261
World Bank Low Income,,2016,1437701,1540424
World Bank Low Income,,2017,1484407,1589544
World Bank Low Income,,2018,1532991,1640462
World Bank Low Income,,2019,1583034,1692781
World Bank Lower Middle Income,,1990,3462300,3315829
World Bank Lower Middle Income,,1991,3546190,3397533
World Bank Lower Middle Income,,1992,3631243,3481136
World Bank Lower Middle Income,,1993,3717809,3566772
World Bank Lower Middle Income,,1994,3805847,3654652
World Bank Lower Middle Income,,1995,3895617,3744805
World Bank Lower Middle Income,,1996,3988348,3838250
World Bank Lower Middle Income,,1997,4083358,3934211
World Bank Lower Middle Income,,1998,4180404,4032229
World Bank Lower Middle Income,,1999,4280055,4132599
World Bank Lower Middle Income,,2000,4382037,4235236
World Bank Lower Middle Income,,2001,4485990,4339995
World Bank Lower Middle Income,,2002,4592036,4446823
World Bank Lower Middle Income,,2003,4700637,4556300
World Bank Lower Middle Income,,2004,4812321,4669004
World Bank Lower Middle Income,,2005,4927648,4785321
World Bank Lower Middle Income,,2006,5043702,4902792
World Bank Lower Middle Income,,2007,5158136,5019715
World Bank Lower Middle Income,,2008,5272723,5137709
World Bank Lower Middle Income,,2009,5388579,5257295
World Bank Lower Middle Income,,2010,5504840,5377340
World Bank Lower Middle Income,,2011,5619268,5495831
World Bank Lower Middle Income,,2012,5733261,5613954
World Bank Lower Middle Income,,2013,5849948,5734183
World Bank Lower Middle Income,,2014,5970409,5857270
World Bank Lower Middle Income,,2015,6094622,5983331
World Bank Lower Middle Income,,2016,6221031,6111205
World Bank Lower Middle Income,,2017,6349697,6241392
World Bank Lower Middle Income,,2018,6480403,6373815
World Bank Lower Middle Income,,2019,6612861,6507971
World Bank Upper Middle Income,,1990,3973653,4689399
World Bank Upper Middle Income,,1991,4054005,4783122
World Bank Upper Middle Income,,1992,4132077,4875272
World Bank Upper Middle Income,,1993,4210430,4968449
World Bank Upper Middle Income,,1994,4289048,5062538
World Bank Upper Middle Income,,1995,4367292,5157231
World Bank Upper Middle Income,,1996,4447071,5253496
World Bank Upper Middle Income,,1997,4528934,5351838
World Bank Upper Middle Income,,1998,4612038,5451355
World Bank Upper Middle Income,,1999,4695107,5550762
World Bank Upper Middle Income,,2000,4777680,5649957
World Bank Upper Middle Income,,2001,4862045,5749347
World Bank Upper Middle Income,,2002,4949822,5850233
World Bank Upper Middle Income,,2003,5039005,5951600
World Bank Upper Middle Income,,2004,5124626,6049490
World Bank Upper Middle Income,,2005,5202985,6142024
World Bank Upper Middle Income,,2006,5279812,6232550
World Bank Upper Middle Income,,2007,5358749,6323852
World Bank Upper Middle Income,,2008,5432498,6410246
World Bank Upper Middle Income,,2009,5499543,6489877
World Bank Upper Middle Income,,2010,5566326,6568293
World Bank Upper Middle Income,,2011,5635141,6646550
World Bank Upper Middle Income,,2012,5704250,6723604
World Bank Upper Middle Income,,2013,5771719,6798153
World Bank Upper Middle Income,,2014,5835200,6867468
World Bank Upper Middle Income,,2015,5894543,6931680
World Bank Upper Middle Income,,2016,5949024,6989722
World Bank Upper Middle Income,,2017,5999991,7043527
World Bank Upper Middle Income,,2018,6050109,7095776
World Bank Upper Middle Income,,2019,6099306,7146476
Yemen,YEM,1990,32262,39348
Yemen,YEM,1991,33534,40672
Yemen,YEM,1992,34885,42089
Yemen,YEM,1993,36312,43606
Yemen,YEM,1994,37809,45225
Yemen,YEM,1995,39377,46950
Yemen,YEM,1996,41009,48781
Yemen,YEM,1997,42696,50718
Yemen,YEM,1998,44433,52758
Yemen,YEM,1999,46214,54892
Yemen,YEM,2000,48034,57114
Yemen,YEM,2001,49888,59400
Yemen,YEM,2002,51772,61747
Yemen,YEM,2003,53686,64144
Yemen,YEM,2004,55629,66582
Yemen,YEM,2005,57600,69056
Yemen,YEM,2006,59602,71552
Yemen,YEM,2007,61636,74082
Yemen,YEM,2008,63707,76647
Yemen,YEM,2009,65822,79252
Yemen,YEM,2010,67978,81909
