Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
South Africa,ZAF,2013,357.88,141.26,709.89,34.03,118.48
South Africa,ZAF,2014,358.24,141.11,715.29,34.29,118.49
South Africa,ZAF,2015,358.51,141.14,720.23,34.48,118.42
South Africa,ZAF,2016,358.74,141.1,733.29,34.74,118.43
South Africa,ZAF,2017,359.06,141.17,743.96,34.94,118.4
South Africa,ZAF,2018,358.52,141.21,741.76,34.92,118.44
South Africa,ZAF,2019,357.2,141.15,734,34.77,118.46
South Asia (WB),,1990,285.66,176.15,702.74,18.58,77.11
South Asia (WB),,1991,284.45,176.25,725.56,18.67,77.15
South Asia (WB),,1992,283.13,176.33,745.52,18.78,77.25
South Asia (WB),,1993,281.64,176.34,761.36,18.89,77.26
South Asia (WB),,1994,280.07,176.4,771.93,18.99,77.27
South Asia (WB),,1995,278.58,176.42,776.01,19.09,77.3
South Asia (WB),,1996,275.74,176.38,774.62,19.2,77.31
South Asia (WB),,1997,271.1,176.34,770.61,19.31,77.32
South Asia (WB),,1998,266.12,176.22,765.82,19.44,77.32
South Asia (WB),,1999,262.06,176.21,761.75,19.59,77.3
South Asia (WB),,2000,260.6,176.12,760.25,19.75,77.28
South Asia (WB),,2001,261.43,176.16,762.81,19.93,77.3
South Asia (WB),,2002,263.08,176.28,768.37,20.14,77.32
South Asia (WB),,2003,265.07,176.36,774.83,20.37,77.37
South Asia (WB),,2004,267.09,176.41,779.92,20.62,77.43
South Asia (WB),,2005,268.69,176.48,781.3,20.89,77.45
South Asia (WB),,2006,271.32,176.54,767.36,21.18,77.5
South Asia (WB),,2007,275.94,176.62,735.83,21.55,77.56
South Asia (WB),,2008,281.23,176.74,698.17,21.96,77.62
South Asia (WB),,2009,285.97,176.83,666.31,22.36,77.69
South Asia (WB),,2010,288.87,176.92,651.71,22.77,77.74
South Asia (WB),,2011,290.42,177.21,650.14,23.17,77.8
South Asia (WB),,2012,291.98,177.86,649.44,23.6,77.81
South Asia (WB),,2013,293.37,178.68,649.28,24.03,77.88
South Asia (WB),,2014,294.57,179.43,649.37,24.5,77.91
South Asia (WB),,2015,295.47,179.85,649.27,24.99,77.91
South Asia (WB),,2016,296.3,180.19,649.06,25.62,77.97
South Asia (WB),,2017,296.74,180.43,648.88,26.2,78.03
South Asia (WB),,2018,295.19,180.01,648.02,26.59,78.06
South Asia (WB),,2019,291.39,179.16,646.44,26.93,78.1
South Korea,KOR,1990,310.72,187.93,329.09,50.7,105.86
South Korea,KOR,1991,310.56,188.7,325.73,51.71,105.85
South Korea,KOR,1992,310.81,189.4,323.29,52.64,105.96
South Korea,KOR,1993,310.95,189.81,321.07,53.59,105.91
South Korea,KOR,1994,311.32,190.51,319.27,54.6,106.06
South Korea,KOR,1995,311.9,190.93,318.86,55.4,105.96
South Korea,KOR,1996,315.09,190.91,318.93,56.28,106.23
South Korea,KOR,1997,321.94,191.19,320.13,57.32,106.07
South Korea,KOR,1998,330.26,191.47,321.93,58.02,106.11
South Korea,KOR,1999,336.69,191.95,323.48,59,106.14
South Korea,KOR,2000,339,192.06,324.85,59.75,106.24
South Korea,KOR,2001,335.72,192.18,325.89,60.58,106.69
South Korea,KOR,2002,329.07,192.25,327.64,61.42,107.28
South Korea,KOR,2003,321.68,192.28,328.99,62.16,107.98
South Korea,KOR,2004,315.25,192.6,330.15,62.9,108.46
South Korea,KOR,2005,312.87,192.56,330.94,63.58,108.7
South Korea,KOR,2006,314.22,192.8,333.24,64.4,108.84
South Korea,KOR,2007,316.87,192.95,338.03,65,109.01
South Korea,KOR,2008,320.31,193.26,344.45,65.7,109.09
South Korea,KOR,2009,324.03,193.54,350.55,66.38,109.11
South Korea,KOR,2010,327.03,193.8,354.65,67.12,109.09
South Korea,KOR,2011,329.96,193.62,357.65,68,108.85
South Korea,KOR,2012,332.94,193.87,360.48,68.93,109
South Korea,KOR,2013,335.78,193.75,363.14,69.93,108.77
South Korea,KOR,2014,337.22,193.36,365.4,71.07,108.82
South Korea,KOR,2015,337.22,193.92,367.09,72.16,108.85
South Korea,KOR,2016,324.47,193.8,364.48,73.35,108.83
South Korea,KOR,2017,312.2,193.79,360.3,74.16,108.76
South Korea,KOR,2018,311.52,194.26,359.07,74.87,108.99
South Korea,KOR,2019,310.93,194.88,357.64,75.32,109.01
South Sudan,SSD,1990,445.52,144.67,789.08,31.08,129.58
South Sudan,SSD,1991,445.79,144.28,789.28,30.93,129.58
South Sudan,SSD,1992,446.32,144.12,789.42,30.77,129.49
South Sudan,SSD,1993,446.45,144.23,790.08,30.7,129.64
South Sudan,SSD,1994,446.66,143.87,790.66,30.61,129.73
South Sudan,SSD,1995,446.76,143.8,790.97,30.56,129.79
South Sudan,SSD,1996,447.24,143.66,791.28,30.4,129.79
South Sudan,SSD,1997,447.99,143.51,791.84,30.28,129.65
South Sudan,SSD,1998,448.56,143.43,792.29,30.05,129.57
South Sudan,SSD,1999,449.3,143.19,792.85,29.99,129.51
South Sudan,SSD,2000,449.81,143.25,793.42,29.93,129.44
South Sudan,SSD,2001,450.1,143.38,793.5,30.02,129.47
South Sudan,SSD,2002,450.79,143.57,793.57,30.09,129.52
South Sudan,SSD,2003,451.5,143.96,793.5,30.24,129.53
South Sudan,SSD,2004,452.44,144.22,793.41,30.35,129.55
South Sudan,SSD,2005,452.87,144.52,793.56,30.43,129.71
South Sudan,SSD,2006,453.62,144.56,794.21,30.57,129.6
South Sudan,SSD,2007,454.59,144.32,793.92,30.76,129.57
South Sudan,SSD,2008,455.56,144.15,794.14,30.92,129.78
South Sudan,SSD,2009,457.02,144.2,794.1,31.06,129.98
South Sudan,SSD,2010,458.06,144.04,794.26,31.14,130.17
South Sudan,SSD,2011,459.3,144.07,795.5,31.2,130.12
South Sudan,SSD,2012,461.12,144.05,796.62,31.29,129.89
South Sudan,SSD,2013,463.69,144.04,797.82,31.55,129.7
South Sudan,SSD,2014,466.23,144.03,799.06,31.61,129.84
South Sudan,SSD,2015,469,143.81,801.49,31.75,129.83
South Sudan,SSD,2016,471.28,143.57,804.12,32.01,129.89
South Sudan,SSD,2017,473.01,143.27,806.63,32.17,129.73
South Sudan,SSD,2018,471.93,143.73,808.57,32.18,129.84
South Sudan,SSD,2019,468.99,144.24,812.59,32.03,129.92
South-East Asia Region (WHO),,1990,292.12,176.7,618.51,18.01,73.93
South-East Asia Region (WHO),,1991,291.08,176.94,637.64,18.14,73.93
South-East Asia Region (WHO),,1992,289.85,177.18,654.23,18.27,73.94
South-East Asia Region (WHO),,1993,288.52,177.32,667.47,18.41,73.93
South-East Asia Region (WHO),,1994,287.16,177.46,676.41,18.53,73.91
South-East Asia Region (WHO),,1995,285.81,177.53,679.96,18.65,73.92
South-East Asia Region (WHO),,1996,283.31,177.54,678.87,18.77,73.95
South-East Asia Region (WHO),,1997,279.28,177.5,675.4,18.89,73.97
South-East Asia Region (WHO),,1998,274.9,177.43,671.27,19.03,74
South-East Asia Region (WHO),,1999,271.35,177.42,667.88,19.18,74.02
South-East Asia Region (WHO),,2000,269.95,177.33,666.79,19.34,74.03
South-East Asia Region (WHO),,2001,270.4,177.42,669.29,19.51,74.04
South-East Asia Region (WHO),,2002,271.5,177.57,674.39,19.7,74.04
South-East Asia Region (WHO),,2003,272.88,177.75,680.34,19.91,74.09
South-East Asia Region (WHO),,2004,274.35,177.85,685.26,20.14,74.13
South-East Asia Region (WHO),,2005,275.49,177.95,687.01,20.4,74.15
South-East Asia Region (WHO),,2006,277.71,178.02,675.7,20.68,74.19
South-East Asia Region (WHO),,2007,281.8,178.13,649.26,21.04,74.23
South-East Asia Region (WHO),,2008,286.52,178.24,617.73,21.43,74.27
South-East Asia Region (WHO),,2009,290.76,178.33,591.11,21.82,74.33
South-East Asia Region (WHO),,2010,293.25,178.45,579.15,22.22,74.34
South-East Asia Region (WHO),,2011,294.56,178.83,578.34,22.62,74.38
South-East Asia Region (WHO),,2012,295.84,179.57,578.28,23.06,74.36
South-East Asia Region (WHO),,2013,297.01,180.52,578.67,23.51,74.42
South-East Asia Region (WHO),,2014,297.97,181.34,579.19,23.99,74.43
South-East Asia Region (WHO),,2015,298.71,181.85,579.48,24.48,74.41
South-East Asia Region (WHO),,2016,299.43,182.09,579.51,25.09,74.45
South-East Asia Region (WHO),,2017,299.79,182.26,579.39,25.65,74.49
South-East Asia Region (WHO),,2018,298.18,181.97,578.6,26.05,74.48
South-East Asia Region (WHO),,2019,294.39,181.4,576.9,26.41,74.5
Spain,ESP,1990,441.69,170.21,720.19,98.68,198.25
Spain,ESP,1991,442.93,170.01,703.94,99.96,198.23
Spain,ESP,1992,443.27,170.32,689.56,101.27,198.16
Spain,ESP,1993,443.28,170.2,677.12,102.53,198.31
Spain,ESP,1994,442.74,170.2,667.72,103.88,198.43
Spain,ESP,1995,442.2,170.3,661.32,104.67,198.36
Spain,ESP,1996,437.2,170.24,657.77,105.51,198.3
Spain,ESP,1997,425.88,170.16,656,106.43,198.29
Spain,ESP,1998,412.66,170.3,654.55,107.39,198.4
Spain,ESP,1999,401.29,170.35,653.2,108.36,198.18
Spain,ESP,2000,396,170.57,651.28,109.29,198.23
Spain,ESP,2001,398.19,170.58,650.86,110.44,198.41
Spain,ESP,2002,404.54,170.8,652.59,111.86,198.57
Spain,ESP,2003,413.72,170.68,656.48,113.29,199.29
Spain,ESP,2004,424.09,170.97,660.99,114.72,199.4
Spain,ESP,2005,433.62,170.99,665.36,115.98,199.46
Spain,ESP,2006,445.9,170.84,678.98,117.59,199.45
Spain,ESP,2007,463.03,170.81,704.99,119.52,199.33
Spain,ESP,2008,481.17,170.99,736.57,121.58,199.2
Spain,ESP,2009,495.91,170.98,765.33,123.28,199.22
Spain,ESP,2010,502.9,171.08,784.3,124.11,199.34
Spain,ESP,2011,505.04,171.21,794.24,124.1,199.31
Spain,ESP,2012,506.79,170.96,803.37,123.82,199.27
Spain,ESP,2013,507.65,170.99,810.74,122.98,199.38
Spain,ESP,2014,509.07,171.12,817.2,122.45,199.33
Spain,ESP,2015,509.77,170.97,822.64,122.43,199.48
Spain,ESP,2016,509.88,170.88,830.73,123.31,199.37
Spain,ESP,2017,510.37,170.55,838.9,124.29,199.48
Spain,ESP,2018,496.06,170.55,845.78,124.68,199.41
Spain,ESP,2019,465.5,170.51,854.2,125.41,199.39
Sri Lanka,LKA,1990,363.08,183.45,548.87,17.73,72.19
Sri Lanka,LKA,1991,363.86,184.03,548.96,17.86,72.24
Sri Lanka,LKA,1992,364.39,184.7,547.61,18.03,72.28
Sri Lanka,LKA,1993,365.14,185.14,545.9,18.12,72.39
Sri Lanka,LKA,1994,365.83,185.48,543.89,18.24,72.25
Sri Lanka,LKA,1995,366.18,185.49,541.56,18.48,72.26
Sri Lanka,LKA,1996,366.63,185.79,536.27,18.69,72.36
Sri Lanka,LKA,1997,367.12,186.09,526.29,18.93,72.28
Sri Lanka,LKA,1998,367.57,186.24,514.03,19.17,72.31
Sri Lanka,LKA,1999,367.79,186.46,501.98,19.45,72.17
Sri Lanka,LKA,2000,368.31,186.71,491.72,19.67,72.18
Sri Lanka,LKA,2001,368.32,186.52,483.58,19.86,72.34
Sri Lanka,LKA,2002,368.27,186.84,475.34,20.05,72.27
Sri Lanka,LKA,2003,368.46,187.71,468.09,20.23,72.23
Sri Lanka,LKA,2004,368.56,187.6,460.72,20.42,72.26
Sri Lanka,LKA,2005,368.73,187.81,454.63,20.56,72.19
Sri Lanka,LKA,2006,369.24,187.99,449.02,20.84,72.26
Sri Lanka,LKA,2007,370.46,187.85,443.28,21.1,72.21
Sri Lanka,LKA,2008,371.97,188,438.07,21.43,72.31
Sri Lanka,LKA,2009,373.13,187.79,434.1,21.74,72.3
Sri Lanka,LKA,2010,374.49,188.36,432.13,22.06,72.34
Sri Lanka,LKA,2011,375.31,188.9,432.54,22.45,72.26
Sri Lanka,LKA,2012,376.41,190.21,433.78,22.96,72.23
Sri Lanka,LKA,2013,377.61,191.41,436.13,23.4,72.32
Sri Lanka,LKA,2014,378.88,192.4,437.86,23.9,72.27
Sri Lanka,LKA,2015,380.11,192.96,438.95,24.42,72.34
Sri Lanka,LKA,2016,382,192.47,439.48,24.8,72.23
Sri Lanka,LKA,2017,383.67,192.53,439.54,25.26,72.28
Sri Lanka,LKA,2018,384.47,192.6,440,25.55,72.3
Sri Lanka,LKA,2019,385.41,193.52,440.87,25.84,72.31
Sub-Saharan Africa (WB),,1990,330.56,134.86,816.86,20.63,122.51
Sub-Saharan Africa (WB),,1991,330.33,134.85,814.9,20.46,122.5
Sub-Saharan Africa (WB),,1992,330.08,134.83,813.23,20.3,122.5
Sub-Saharan Africa (WB),,1993,329.91,134.78,811.8,20.15,122.48
Sub-Saharan Africa (WB),,1994,329.72,134.68,811.05,20.02,122.45
Sub-Saharan Africa (WB),,1995,329.56,134.62,810.85,19.9,122.42
Sub-Saharan Africa (WB),,1996,329.32,134.51,813.19,19.78,122.39
Sub-Saharan Africa (WB),,1997,328.97,134.32,818.54,19.68,122.36
Sub-Saharan Africa (WB),,1998,328.58,134.14,824.72,19.58,122.35
Sub-Saharan Africa (WB),,1999,328.3,134.03,829.81,19.51,122.31
Sub-Saharan Africa (WB),,2000,328.09,133.93,831.64,19.48,122.28
Sub-Saharan Africa (WB),,2001,327.85,134.02,831.1,19.52,122.29
Sub-Saharan Africa (WB),,2002,327.43,134.26,830.16,19.6,122.3
Sub-Saharan Africa (WB),,2003,327.05,134.5,829.04,19.74,122.32
Sub-Saharan Africa (WB),,2004,326.72,134.77,827.91,19.9,122.36
Sub-Saharan Africa (WB),,2005,326.63,134.96,826.86,20.04,122.42
Sub-Saharan Africa (WB),,2006,327.22,135.05,824.28,20.2,122.47
Sub-Saharan Africa (WB),,2007,328.5,135.15,819.16,20.4,122.55
Sub-Saharan Africa (WB),,2008,330.07,135.3,812.75,20.62,122.65
Sub-Saharan Africa (WB),,2009,331.46,135.4,806.28,20.83,122.75
Sub-Saharan Africa (WB),,2010,332.18,135.53,801.12,21.05,122.81
Sub-Saharan Africa (WB),,2011,332.5,135.62,796.4,21.28,122.83
Sub-Saharan Africa (WB),,2012,332.83,135.79,791.17,21.56,122.88
Sub-Saharan Africa (WB),,2013,333.21,136.04,786.21,21.86,122.9
Sub-Saharan Africa (WB),,2014,333.55,136.22,782.65,22.14,122.93
Sub-Saharan Africa (WB),,2015,333.97,136.34,781.69,22.39,122.94
Sub-Saharan Africa (WB),,2016,334.68,136.5,783.27,22.67,122.96
Sub-Saharan Africa (WB),,2017,335.32,136.69,784.87,22.89,122.98
Sub-Saharan Africa (WB),,2018,335.17,136.88,785.58,23.01,123.02
Sub-Saharan Africa (WB),,2019,334.56,137.13,786.18,23.08,123.03
Sudan,SDN,1990,446.89,147.75,815.34,25.04,157.98
Sudan,SDN,1991,446.63,147.91,814.06,24.94,158.24
Sudan,SDN,1992,446.58,147.84,813.22,24.9,158.16
Sudan,SDN,1993,446.77,147.59,812.62,24.86,158.1
Sudan,SDN,1994,446.76,147.53,812.35,24.83,158.13
Sudan,SDN,1995,446.95,147.51,812.64,24.83,158.19
Sudan,SDN,1996,446.87,147.68,813.19,24.9,158.33
Sudan,SDN,1997,446.57,147.58,814.37,24.98,158.31
Sudan,SDN,1998,446.41,147.8,816.26,25.11,158.18
Sudan,SDN,1999,446.43,148.11,818.07,25.19,158.23
Sudan,SDN,2000,446.18,147.93,818.13,25.39,158.16
Sudan,SDN,2001,446.67,147.81,817.18,25.61,158.2
Sudan,SDN,2002,446.95,147.93,814.68,25.87,158.28
Sudan,SDN,2003,447.59,148.03,811.66,26.17,158.25
Sudan,SDN,2004,447.73,148.13,808.47,26.59,158.19
Sudan,SDN,2005,448.28,148.17,806.27,26.93,158.4
Sudan,SDN,2006,447.82,148.13,804.7,27.24,158.24
Sudan,SDN,2007,447.88,147.99,802.5,27.6,158.03
Sudan,SDN,2008,447.53,147.97,801.7,28.03,158.2
Sudan,SDN,2009,447.61,148,799.85,28.4,158.4
Sudan,SDN,2010,447.58,147.92,798.47,28.74,158.09
Sudan,SDN,2011,448.56,147.69,797.09,29.1,158.18
Sudan,SDN,2012,449.84,148.11,795.6,29.33,158.19
Sudan,SDN,2013,451.67,148.23,793.44,29.61,158.17
Sudan,SDN,2014,452.32,148.07,791.7,29.93,158.25
Sudan,SDN,2015,453.55,148.33,791.46,30.23,157.95
Sudan,SDN,2016,452.57,148.49,790.71,30.52,158.12
Sudan,SDN,2017,451.78,148.63,790.37,30.67,158.11
Sudan,SDN,2018,452.76,148.84,792.85,30.84,158.06
Sudan,SDN,2019,455.19,149.08,797.86,30.94,157.96
Suriname,SUR,1990,392.06,173.84,827.33,41.48,193.85
Suriname,SUR,1991,391.4,173.47,828.06,41.13,193.92
Suriname,SUR,1992,390.63,173.13,829.24,40.8,193.65
Suriname,SUR,1993,390.17,173.43,830.91,40.52,193.76
Suriname,SUR,1994,390.08,173.31,832.63,40.28,193.61
Suriname,SUR,1995,389.59,173.05,834.58,40.2,193.94
Suriname,SUR,1996,389.32,172.83,837.32,40.16,193.85
Suriname,SUR,1997,389.02,173.07,842.12,40.11,193.57
Suriname,SUR,1998,388.88,172.86,847.75,40.08,193.62
Suriname,SUR,1999,388.58,172.72,853.3,40.05,193.6
Suriname,SUR,2000,388.43,172.61,858.11,40.14,193.7
Suriname,SUR,2001,388.6,172.79,862.79,40.25,193.5
Suriname,SUR,2002,388.45,172.76,869.06,40.62,193.61
Suriname,SUR,2003,388.68,173.04,874.76,41.1,193.35
Suriname,SUR,2004,388.77,173.29,879.57,41.65,193.22
Suriname,SUR,2005,388.96,173.66,882.29,42.15,193.33
Suriname,SUR,2006,389.04,173.77,882.84,42.69,193.63
Suriname,SUR,2007,389.24,173.99,882.33,43.33,193.49
Suriname,SUR,2008,389.68,174.11,881.39,44.14,193.39
Suriname,SUR,2009,389.85,174.4,880.53,44.86,193.32
Suriname,SUR,2010,390.29,174.29,880.15,45.42,193.46
Suriname,SUR,2011,390.53,174.4,879.24,45.97,193.34
Suriname,SUR,2012,391.78,174.78,878.67,46.52,193.56
Suriname,SUR,2013,392.43,174.88,878.11,46.98,193.53
Suriname,SUR,2014,393.62,175.08,877.61,47.36,193.32
Suriname,SUR,2015,394.1,175.24,877.6,47.76,193.11
Suriname,SUR,2016,393.66,175.28,878.74,48.13,193.06
Suriname,SUR,2017,392.95,175.3,878.78,48.32,193.24
Suriname,SUR,2018,393.15,175.52,876.1,48.4,193.09
Suriname,SUR,2019,393.71,175.66,869.93,48.23,193.14
Sweden,SWE,1990,452.89,180.02,744.34,88.03,208.54
Sweden,SWE,1991,453.43,180.02,750.18,88,208.52
Sweden,SWE,1992,453.97,179.94,754.82,87.97,208.61
Sweden,SWE,1993,454.54,179.74,758.19,87.91,208.68
Sweden,SWE,1994,454.81,179.73,760.31,87.82,208.72
Sweden,SWE,1995,455.15,179.88,761.25,87.85,208.74
Sweden,SWE,1996,455.47,179.6,759.62,88.22,208.67
Sweden,SWE,1997,455.48,179.57,755.95,89.16,208.77
Sweden,SWE,1998,455.99,179.72,751.89,90.39,208.79
Sweden,SWE,1999,456.33,179.5,748.2,91.79,209.04
Sweden,SWE,2000,456.58,179.39,746.41,92.92,209.01
Sweden,SWE,2001,456.95,179.39,746.56,93.73,209.03
Sweden,SWE,2002,457.1,179.57,747.14,94.81,209.36
Sweden,SWE,2003,457.75,179.44,747.91,95.85,209.99
Sweden,SWE,2004,458.42,179.37,749.13,96.93,210.13
Sweden,SWE,2005,458.5,179.41,749.7,97.66,210.5
Sweden,SWE,2006,458.19,179.4,750.79,98.4,210.37
Sweden,SWE,2007,457.33,179.27,752.31,99.03,210.24
Sweden,SWE,2008,456.53,178.98,753.99,99.62,210.37
Sweden,SWE,2009,455.64,178.84,755.27,100.21,210.15
Sweden,SWE,2010,455.5,178.77,754.98,100.91,210.04
Sweden,SWE,2011,456.42,178.54,751.94,101.74,210.28
Sweden,SWE,2012,458.12,178.45,746.03,102.76,210.18
Sweden,SWE,2013,459.99,178.44,739.04,103.79,210.19
Sweden,SWE,2014,461.68,178.36,732.59,104.73,210.16
Sweden,SWE,2015,462.64,178.27,729.38,105.61,210.14
Sweden,SWE,2016,461.99,175.68,728.79,107.14,209.96
Sweden,SWE,2017,460.99,173.1,729.31,108.56,209.93
Sweden,SWE,2018,460.38,172.56,729,109.1,209.93
Sweden,SWE,2019,459.73,172.26,728.25,109.53,209.97
Switzerland,CHE,1990,614.62,178.34,780.5,99.3,199.25
Switzerland,CHE,1991,615.35,178.2,776.85,100,199.53
Switzerland,CHE,1992,616.63,177.92,772.84,100.81,199.39
Switzerland,CHE,1993,617.23,177.91,768.83,101.67,199.4
Switzerland,CHE,1994,617.83,177.39,764.66,102.56,199.45
Switzerland,CHE,1995,618.24,177.45,759.92,103.28,199.61
Switzerland,CHE,1996,618.46,177.2,755.57,103.81,199.7
Switzerland,CHE,1997,619.32,177.2,750.24,104.29,199.65
Switzerland,CHE,1998,619.62,176.91,744.1,104.88,199.72
Switzerland,CHE,1999,620.14,176.79,736.65,105.42,199.67
Switzerland,CHE,2000,620.3,176.77,726.89,105.92,199.74
Switzerland,CHE,2001,620.86,176.75,699.78,105.53,200.11
Switzerland,CHE,2002,620.89,177.06,650.93,105.02,200.65
Switzerland,CHE,2003,621.39,177,596.27,104.27,201.33
Switzerland,CHE,2004,621.33,177.19,551.56,103.47,201.87
Switzerland,CHE,2005,621.88,177.14,532.95,103.26,202.16
Switzerland,CHE,2006,625.92,177.22,544.72,103.76,202.01
Switzerland,CHE,2007,634.22,177.24,572.12,104.32,202
Switzerland,CHE,2008,644.11,177.44,605.33,105.47,201.95
Switzerland,CHE,2009,652.28,177.49,633.07,106.2,202.01
Switzerland,CHE,2010,655.61,177.66,644.46,106.85,202.14
Switzerland,CHE,2011,655.53,177.76,643.44,107.17,202.1
Switzerland,CHE,2012,655.38,177.77,640.5,107.28,202.04
Switzerland,CHE,2013,655.05,177.86,636.62,107.13,202.04
Switzerland,CHE,2014,654.48,178.02,633.67,107.3,202.12
Switzerland,CHE,2015,653.52,177.87,632.18,106.8,202.03
Switzerland,CHE,2016,651.64,178.23,633.38,106.81,201.99
Switzerland,CHE,2017,649.48,178.4,634.83,106.58,202.12
Switzerland,CHE,2018,649.72,178.21,635.3,106.67,202.15
Switzerland,CHE,2019,650.54,178.68,635.31,107.12,202.49
Syria,SYR,1990,504.89,157.72,733.55,30.93,166.17
Syria,SYR,1991,505.85,157.89,729.97,31.05,166.19
Syria,SYR,1992,506.72,157.81,726.22,31.18,166.24
Syria,SYR,1993,507.27,158.19,723.23,31.25,166.32
Syria,SYR,1994,507.78,158.25,720.59,31.38,166.39
Syria,SYR,1995,508.31,158.37,718.84,31.43,166.22
Syria,SYR,1996,508.19,158.41,717.13,31.47,166.34
Syria,SYR,1997,508.1,158.32,715.04,31.61,166.36
Syria,SYR,1998,508.3,158.4,713.62,31.61,166.63
Syria,SYR,1999,508.8,158.9,712.24,31.75,166.43
Syria,SYR,2000,508.81,158.8,711.8,31.86,166.48
Syria,SYR,2001,508.98,158.82,710.59,31.94,166.31
Syria,SYR,2002,509.52,158.49,710.25,32.17,166.5
Syria,SYR,2003,510.22,158.12,709.88,32.54,166.39
Syria,SYR,2004,510.78,158.04,709.39,32.87,166.43
Syria,SYR,2005,510.95,158.12,707.91,33.13,166.31
Syria,SYR,2006,511.42,158.05,705.34,33.46,166.19
Syria,SYR,2007,512.29,158.4,701.93,33.97,166.37
Syria,SYR,2008,513.77,158.37,697.51,34.51,166.29
Syria,SYR,2009,515.33,158.24,694.34,34.94,166.32
Syria,SYR,2010,516.4,158.24,693.34,35.13,166.48
Syria,SYR,2011,519.35,158.07,695.49,35.11,166.61
Syria,SYR,2012,524.11,157.57,700.01,35.26,166.69
Syria,SYR,2013,528.75,157.25,704.42,35.31,167
Syria,SYR,2014,532.35,156.63,708.31,35.2,167.12
Syria,SYR,2015,534.19,156.38,710.29,35.09,167.03
Syria,SYR,2016,533.94,155.24,710.06,34.7,166.74
Syria,SYR,2017,532.95,154.85,709.28,34.25,166.58
Syria,SYR,2018,533.53,154.45,716.61,33.83,166.42
Syria,SYR,2019,535.56,154.36,731.25,33.46,166.26
Taiwan,TWN,1990,379.12,191.87,358.37,26.48,42.2
Taiwan,TWN,1991,372.96,191.85,358.7,26.99,42.17
Taiwan,TWN,1992,367.47,192.77,359.56,27.49,42.04
Taiwan,TWN,1993,363.15,192.54,360.16,28.1,42.12
Taiwan,TWN,1994,360.47,192.77,360.69,28.56,42.18
Taiwan,TWN,1995,359.28,192.7,361.51,28.97,42.15
Taiwan,TWN,1996,359.53,192.74,362.56,29.49,42.17
Taiwan,TWN,1997,360.39,192.74,364.05,29.81,42.09
Taiwan,TWN,1998,361.46,192.68,366.27,30.15,42.26
Taiwan,TWN,1999,362.53,192.57,368.25,30.57,42.18
Taiwan,TWN,2000,362.99,192.59,370.04,30.98,42.18
Taiwan,TWN,2001,362.02,193.21,371.95,31.35,42.14
Taiwan,TWN,2002,360.06,194.53,374.38,31.71,42.14
Taiwan,TWN,2003,357.5,195.8,376.89,32.07,42.09
Taiwan,TWN,2004,355.87,196.82,379.07,32.38,42.29
Taiwan,TWN,2005,354.75,197.35,380.26,32.62,42.17
Taiwan,TWN,2006,354.79,197.11,380.78,32.9,42.17
Taiwan,TWN,2007,354.05,196.56,380.68,33.19,42.17
Taiwan,TWN,2008,353.92,195.57,379.99,33.42,42.08
Taiwan,TWN,2009,353.92,194.77,379.47,33.72,42.12
Taiwan,TWN,2010,353.62,195.05,379.84,33.99,42.15
Taiwan,TWN,2011,354.06,195.55,380.38,34.33,42.21
Taiwan,TWN,2012,354.7,197.74,381.4,34.76,42.11
Taiwan,TWN,2013,355.3,200.02,382.27,35.13,42.15
Taiwan,TWN,2014,355.79,202.59,383.03,35.54,42.12
Taiwan,TWN,2015,355.76,204.04,383.19,35.92,42.17
Taiwan,TWN,2016,352.76,205.32,382.04,36.34,42.17
Taiwan,TWN,2017,349.82,206.2,380.49,36.73,42.22
Taiwan,TWN,2018,351.07,205.37,379.22,37.12,42.22
Taiwan,TWN,2019,354.69,204.4,378.76,37.44,42.22
Tajikistan,TJK,1990,227.89,174.1,498.95,22.23,112.1
Tajikistan,TJK,1991,227.8,173.72,496.32,21.63,112.14
Tajikistan,TJK,1992,227.81,173.43,493.67,21.03,112.26
Tajikistan,TJK,1993,227.78,172.75,490.6,20.36,112.25
Tajikistan,TJK,1994,227.56,172.09,487.48,19.71,112.09
Tajikistan,TJK,1995,227.83,171.56,484.4,19.02,112.11
Tajikistan,TJK,1996,227.86,170.8,481.45,18.29,112.17
Tajikistan,TJK,1997,227.66,170.14,477.57,17.44,112.15
Tajikistan,TJK,1998,227.66,169.53,473.64,16.61,112.1
Tajikistan,TJK,1999,227.54,168.68,470.04,15.98,112.06
