Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Turkey,TUR,2000,1180295,1869007
Turkey,TUR,2001,1198266,1904984
Turkey,TUR,2002,1217645,1947879
Turkey,TUR,2003,1237597,1992897
Turkey,TUR,2004,1255984,2033263
Turkey,TUR,2005,1271764,2063195
Turkey,TUR,2006,1286009,2080769
Turkey,TUR,2007,1300614,2091239
Turkey,TUR,2008,1315217,2098757
Turkey,TUR,2009,1329290,2107500
Turkey,TUR,2010,1344696,2124511
Turkey,TUR,2011,1365615,2153977
Turkey,TUR,2012,1393909,2193748
Turkey,TUR,2013,1428171,2241642
Turkey,TUR,2014,1460517,2288028
Turkey,TUR,2015,1483626,2324016
Turkey,TUR,2016,1495917,2345310
Turkey,TUR,2017,1502090,2359192
Turkey,TUR,2018,1507344,2379748
Turkey,TUR,2019,1513110,2408680
Turkmenistan,TKM,1990,27785,47284
Turkmenistan,TKM,1991,28402,48263
Turkmenistan,TKM,1992,29033,49225
Turkmenistan,TKM,1993,29669,50162
Turkmenistan,TKM,1994,30304,51075
Turkmenistan,TKM,1995,30955,51974
Turkmenistan,TKM,1996,31623,52865
Turkmenistan,TKM,1997,32306,53752
Turkmenistan,TKM,1998,32996,54640
Turkmenistan,TKM,1999,33684,55526
Turkmenistan,TKM,2000,34361,56402
Turkmenistan,TKM,2001,35028,57292
Turkmenistan,TKM,2002,35687,58193
Turkmenistan,TKM,2003,36316,59067
Turkmenistan,TKM,2004,36903,59879
Turkmenistan,TKM,2005,37434,60584
Turkmenistan,TKM,2006,37917,61204
Turkmenistan,TKM,2007,38368,61795
Turkmenistan,TKM,2008,38805,62380
Turkmenistan,TKM,2009,39258,62982
Turkmenistan,TKM,2010,39743,63620
Turkmenistan,TKM,2011,40323,64352
Turkmenistan,TKM,2012,41020,65202
Turkmenistan,TKM,2013,41770,66122
Turkmenistan,TKM,2014,42508,67056
Turkmenistan,TKM,2015,43170,67939
Turkmenistan,TKM,2016,43796,68860
Turkmenistan,TKM,2017,44404,69778
Turkmenistan,TKM,2018,44980,70638
Turkmenistan,TKM,2019,45552,71508
Tuvalu,TUV,1990,122,228
Tuvalu,TUV,1991,122,228
Tuvalu,TUV,1992,123,228
Tuvalu,TUV,1993,124,229
Tuvalu,TUV,1994,126,229
Tuvalu,TUV,1995,127,230
Tuvalu,TUV,1996,128,231
Tuvalu,TUV,1997,129,232
Tuvalu,TUV,1998,131,233
Tuvalu,TUV,1999,132,234
Tuvalu,TUV,2000,134,235
Tuvalu,TUV,2001,135,235
Tuvalu,TUV,2002,137,237
Tuvalu,TUV,2003,139,238
Tuvalu,TUV,2004,141,240
Tuvalu,TUV,2005,144,242
Tuvalu,TUV,2006,146,244
Tuvalu,TUV,2007,150,247
Tuvalu,TUV,2008,153,251
Tuvalu,TUV,2009,157,254
Tuvalu,TUV,2010,160,257
Tuvalu,TUV,2011,164,261
Tuvalu,TUV,2012,168,265
Tuvalu,TUV,2013,171,268
Tuvalu,TUV,2014,175,272
Tuvalu,TUV,2015,178,276
Tuvalu,TUV,2016,180,279
Tuvalu,TUV,2017,182,282
Tuvalu,TUV,2018,185,285
Tuvalu,TUV,2019,189,288
Uganda,UGA,1990,225955,312616
Uganda,UGA,1991,232334,321515
Uganda,UGA,1992,239256,331054
Uganda,UGA,1993,246717,341289
Uganda,UGA,1994,254674,352266
Uganda,UGA,1995,263127,364068
Uganda,UGA,1996,272038,376467
Uganda,UGA,1997,281517,389378
Uganda,UGA,1998,291504,402823
Uganda,UGA,1999,301901,416830
Uganda,UGA,2000,312643,431452
Uganda,UGA,2001,323829,446588
Uganda,UGA,2002,335557,462133
Uganda,UGA,2003,347436,477870
Uganda,UGA,2004,359265,493843
Uganda,UGA,2005,370920,510183
Uganda,UGA,2006,382364,527549
Uganda,UGA,2007,393903,546305
Uganda,UGA,2008,405700,566005
Uganda,UGA,2009,418018,586236
Uganda,UGA,2010,431169,606487
Uganda,UGA,2011,446513,626890
Uganda,UGA,2012,464641,648147
Uganda,UGA,2013,484370,670373
Uganda,UGA,2014,504393,693587
Uganda,UGA,2015,523303,717724
Uganda,UGA,2016,540929,744954
Uganda,UGA,2017,558608,771930
Uganda,UGA,2018,576450,793700
Uganda,UGA,2019,594247,811206
Ukraine,UKR,1990,590499,1153444
Ukraine,UKR,1991,592859,1154429
Ukraine,UKR,1992,593943,1153462
Ukraine,UKR,1993,593976,1150672
Ukraine,UKR,1994,593078,1146420
Ukraine,UKR,1995,591172,1141237
Ukraine,UKR,1996,585247,1125256
Ukraine,UKR,1997,574586,1094991
Ukraine,UKR,1998,562803,1060549
Ukraine,UKR,1999,552709,1031560
Ukraine,UKR,2000,546984,1016987
Ukraine,UKR,2001,544614,1013266
Ukraine,UKR,2002,541856,1008969
Ukraine,UKR,2003,538767,1003975
Ukraine,UKR,2004,535330,998763
Ukraine,UKR,2005,531426,992981
Ukraine,UKR,2006,531004,998365
Ukraine,UKR,2007,535346,1018653
Ukraine,UKR,2008,541227,1043587
Ukraine,UKR,2009,546184,1064021
Ukraine,UKR,2010,547225,1070064
Ukraine,UKR,2011,545004,1065443
Ukraine,UKR,2012,542606,1060216
Ukraine,UKR,2013,540104,1054503
Ukraine,UKR,2014,537607,1048775
Ukraine,UKR,2015,534302,1042542
Ukraine,UKR,2016,531069,1034819
Ukraine,UKR,2017,528031,1027574
Ukraine,UKR,2018,523791,1022283
Ukraine,UKR,2019,518696,1017915
United Arab Emirates,ARE,1990,42257,34117
United Arab Emirates,ARE,1991,45265,36299
United Arab Emirates,ARE,1992,48566,38576
United Arab Emirates,ARE,1993,52103,40948
United Arab Emirates,ARE,1994,55825,43428
United Arab Emirates,ARE,1995,59671,46044
United Arab Emirates,ARE,1996,63608,48888
United Arab Emirates,ARE,1997,67710,51968
United Arab Emirates,ARE,1998,72007,55258
United Arab Emirates,ARE,1999,76515,58728
United Arab Emirates,ARE,2000,81215,62339
United Arab Emirates,ARE,2001,86063,66123
United Arab Emirates,ARE,2002,91057,70078
United Arab Emirates,ARE,2003,96167,74078
United Arab Emirates,ARE,2004,101266,77950
United Arab Emirates,ARE,2005,106100,81482
United Arab Emirates,ARE,2006,121797,89988
United Arab Emirates,ARE,2007,153616,105194
United Arab Emirates,ARE,2008,199385,124152
United Arab Emirates,ARE,2009,236370,137701
United Arab Emirates,ARE,2010,241730,140560
United Arab Emirates,ARE,2011,245323,143074
United Arab Emirates,ARE,2012,248571,145643
United Arab Emirates,ARE,2013,251436,148167
United Arab Emirates,ARE,2014,253768,150490
United Arab Emirates,ARE,2015,255335,152400
United Arab Emirates,ARE,2016,255143,153001
United Arab Emirates,ARE,2017,254670,153752
United Arab Emirates,ARE,2018,255601,156272
United Arab Emirates,ARE,2019,257268,159909
United Kingdom,GBR,1990,917386,1545026
United Kingdom,GBR,1991,929564,1575137
United Kingdom,GBR,1992,941114,1603035
United Kingdom,GBR,1993,951510,1627186
United Kingdom,GBR,1994,960097,1645964
United Kingdom,GBR,1995,965937,1657319
United Kingdom,GBR,1996,971054,1666235
United Kingdom,GBR,1997,977743,1678047
United Kingdom,GBR,1998,985335,1690736
United Kingdom,GBR,1999,992946,1702084
United Kingdom,GBR,2000,1000010,1710231
United Kingdom,GBR,2001,1006567,1715250
United Kingdom,GBR,2002,1012962,1718914
United Kingdom,GBR,2003,1019572,1722405
United Kingdom,GBR,2004,1026879,1727496
United Kingdom,GBR,2005,1035444,1736118
United Kingdom,GBR,2006,1049074,1756183
United Kingdom,GBR,2007,1068664,1789082
United Kingdom,GBR,2008,1090445,1826672
United Kingdom,GBR,2009,1110381,1860714
United Kingdom,GBR,2010,1124296,1882754
United Kingdom,GBR,2011,1132904,1894550
United Kingdom,GBR,2012,1140080,1904030
United Kingdom,GBR,2013,1146519,1912272
United Kingdom,GBR,2014,1152888,1920348
United Kingdom,GBR,2015,1159801,1929105
United Kingdom,GBR,2016,1164439,1933876
United Kingdom,GBR,2017,1169024,1938378
United Kingdom,GBR,2018,1178369,1948353
United Kingdom,GBR,2019,1191202,1960713
United States,USA,1990,4920709,9316959
United States,USA,1991,4976809,9420401
United States,USA,1992,5037278,9532023
United States,USA,1993,5101387,9650869
United States,USA,1994,5170371,9780488
United States,USA,1995,5244560,9921288
United States,USA,1996,5461583,10335952
United States,USA,1997,5878623,11128027
United States,USA,1998,6368005,12051405
United States,USA,1999,6798144,12855339
United States,USA,2000,7028458,13274304
United States,USA,2001,7057752,13302688
United States,USA,2002,7003611,13158913
United States,USA,2003,6909321,12925703
United States,USA,2004,6821349,12690865
United States,USA,2005,6781419,12536465
United States,USA,2006,6805756,12464652
United States,USA,2007,6861519,12405264
United States,USA,2008,6928686,12352458
United States,USA,2009,6986102,12299836
United States,USA,2010,7007133,12233483
United States,USA,2011,6938616,12088803
United States,USA,2012,6779780,11850442
United States,USA,2013,6593067,11594906
United States,USA,2014,6443964,11403147
United States,USA,2015,6396905,11353984
United States,USA,2016,6432602,11417295
United States,USA,2017,6481679,11502721
United States,USA,2018,6722478,12014383
United States,USA,2019,7196352,13044820
United States Virgin Islands,VIR,1990,1587,2930
United States Virgin Islands,VIR,1991,1598,2943
United States Virgin Islands,VIR,1992,1609,2962
United States Virgin Islands,VIR,1993,1621,2984
United States Virgin Islands,VIR,1994,1632,3010
United States Virgin Islands,VIR,1995,1643,3040
United States Virgin Islands,VIR,1996,1654,3072
United States Virgin Islands,VIR,1997,1664,3106
United States Virgin Islands,VIR,1998,1674,3139
United States Virgin Islands,VIR,1999,1683,3169
United States Virgin Islands,VIR,2000,1691,3191
United States Virgin Islands,VIR,2001,1700,3204
United States Virgin Islands,VIR,2002,1707,3210
United States Virgin Islands,VIR,2003,1714,3211
United States Virgin Islands,VIR,2004,1721,3209
United States Virgin Islands,VIR,2005,1726,3207
United States Virgin Islands,VIR,2006,1732,3206
United States Virgin Islands,VIR,2007,1737,3206
United States Virgin Islands,VIR,2008,1739,3206
United States Virgin Islands,VIR,2009,1741,3205
United States Virgin Islands,VIR,2010,1740,3203
United States Virgin Islands,VIR,2011,1740,3202
United States Virgin Islands,VIR,2012,1740,3205
United States Virgin Islands,VIR,2013,1741,3209
United States Virgin Islands,VIR,2014,1740,3212
United States Virgin Islands,VIR,2015,1735,3209
United States Virgin Islands,VIR,2016,1716,3203
United States Virgin Islands,VIR,2017,1697,3196
United States Virgin Islands,VIR,2018,1691,3189
United States Virgin Islands,VIR,2019,1691,3184
Uruguay,URY,1990,46431,113010
Uruguay,URY,1991,46752,113830
Uruguay,URY,1992,47064,114645
Uruguay,URY,1993,47358,115436
Uruguay,URY,1994,47630,116197
Uruguay,URY,1995,47880,116918
Uruguay,URY,1996,48109,117613
Uruguay,URY,1997,48318,118302
Uruguay,URY,1998,48518,118976
Uruguay,URY,1999,48704,119622
Uruguay,URY,2000,48893,120233
Uruguay,URY,2001,49093,120845
Uruguay,URY,2002,49298,121491
Uruguay,URY,2003,49505,122141
Uruguay,URY,2004,49698,122768
Uruguay,URY,2005,49870,123356
Uruguay,URY,2006,50007,123885
Uruguay,URY,2007,50106,124375
Uruguay,URY,2008,50190,124849
Uruguay,URY,2009,50288,125379
Uruguay,URY,2010,50409,125982
Uruguay,URY,2011,50642,126764
Uruguay,URY,2012,51012,127749
Uruguay,URY,2013,51434,128803
Uruguay,URY,2014,51815,129777
Uruguay,URY,2015,52059,130510
Uruguay,URY,2016,52139,130804
Uruguay,URY,2017,52194,131056
Uruguay,URY,2018,52268,131627
Uruguay,URY,2019,52326,132434
Uzbekistan,UZB,1990,140664,234854
Uzbekistan,UZB,1991,143918,240843
Uzbekistan,UZB,1992,147324,246930
Uzbekistan,UZB,1993,150856,253060
Uzbekistan,UZB,1994,154500,259221
Uzbekistan,UZB,1995,158273,265442
Uzbekistan,UZB,1996,162252,271786
Uzbekistan,UZB,1997,166460,278299
Uzbekistan,UZB,1998,170812,284919
Uzbekistan,UZB,1999,175177,291590
Uzbekistan,UZB,2000,179393,298225
Uzbekistan,UZB,2001,183423,304766
Uzbekistan,UZB,2002,187321,311227
Uzbekistan,UZB,2003,191105,317579
Uzbekistan,UZB,2004,194811,323818
Uzbekistan,UZB,2005,198454,329924
Uzbekistan,UZB,2006,202017,335958
Uzbekistan,UZB,2007,205444,341982
Uzbekistan,UZB,2008,208789,347958
Uzbekistan,UZB,2009,212160,353893
Uzbekistan,UZB,2010,215671,359810
Uzbekistan,UZB,2011,219328,365575
Uzbekistan,UZB,2012,223042,371181
Uzbekistan,UZB,2013,226828,376819
Uzbekistan,UZB,2014,230689,382662
Uzbekistan,UZB,2015,234596,388844
Uzbekistan,UZB,2016,238137,396207
Uzbekistan,UZB,2017,241877,403780
Uzbekistan,UZB,2018,246984,410580
Uzbekistan,UZB,2019,253397,417196
Vanuatu,VUT,1990,2030,3154
Vanuatu,VUT,1991,2082,3236
Vanuatu,VUT,1992,2137,3321
Vanuatu,VUT,1993,2194,3410
Vanuatu,VUT,1994,2253,3502
Vanuatu,VUT,1995,2314,3598
Vanuatu,VUT,1996,2377,3701
Vanuatu,VUT,1997,2440,3814
Vanuatu,VUT,1998,2507,3934
Vanuatu,VUT,1999,2576,4058
Vanuatu,VUT,2000,2647,4181
Vanuatu,VUT,2001,2717,4303
Vanuatu,VUT,2002,2785,4424
Vanuatu,VUT,2003,2853,4548
Vanuatu,VUT,2004,2924,4676
Vanuatu,VUT,2005,3001,4812
Vanuatu,VUT,2006,3088,4957
Vanuatu,VUT,2007,3183,5108
Vanuatu,VUT,2008,3282,5261
Vanuatu,VUT,2009,3379,5411
Vanuatu,VUT,2010,3471,5554
Vanuatu,VUT,2011,3561,5696
Vanuatu,VUT,2012,3653,5839
Vanuatu,VUT,2013,3745,5984
Vanuatu,VUT,2014,3836,6129
Vanuatu,VUT,2015,3922,6273
Vanuatu,VUT,2016,3983,6416
Vanuatu,VUT,2017,4045,6562
Vanuatu,VUT,2018,4142,6717
Vanuatu,VUT,2019,4261,6883
Venezuela,VEN,1990,245778,416929
Venezuela,VEN,1991,252203,429167
Venezuela,VEN,1992,258687,441685
Venezuela,VEN,1993,265234,454407
Venezuela,VEN,1994,271820,467180
Venezuela,VEN,1995,278481,479882
Venezuela,VEN,1996,285266,492657
Venezuela,VEN,1997,292218,505605
Venezuela,VEN,1998,299336,518657
Venezuela,VEN,1999,306370,531441
Venezuela,VEN,2000,313640,544113
Venezuela,VEN,2001,321529,557135
Venezuela,VEN,2002,329796,570315
Venezuela,VEN,2003,338208,583555
Venezuela,VEN,2004,346680,596867
Venezuela,VEN,2005,355174,610150
Venezuela,VEN,2006,363688,623578
Venezuela,VEN,2007,372319,637395
Venezuela,VEN,2008,381010,651479
Venezuela,VEN,2009,389750,665727
Venezuela,VEN,2010,398566,680010
Venezuela,VEN,2011,407814,695194
Venezuela,VEN,2012,417577,711767
Venezuela,VEN,2013,427658,729028
Venezuela,VEN,2014,437727,745824
Venezuela,VEN,2015,445139,758444
Venezuela,VEN,2016,438205,752650
Venezuela,VEN,2017,420339,732461
Venezuela,VEN,2018,415965,728272
Venezuela,VEN,2019,422671,738025
Vietnam,VNM,1990,454363,946270
Vietnam,VNM,1991,466602,968144
Vietnam,VNM,1992,479252,990399
Vietnam,VNM,1993,492405,1013144
Vietnam,VNM,1994,505989,1036302
Vietnam,VNM,1995,519823,1059734
Vietnam,VNM,1996,533946,1083813
Vietnam,VNM,1997,548151,1108588
Vietnam,VNM,1998,562146,1133348
Vietnam,VNM,1999,575731,1157452
Vietnam,VNM,2000,588571,1180076
Vietnam,VNM,2001,592357,1188052
Vietnam,VNM,2002,583708,1176764
Vietnam,VNM,2003,570114,1158062
Vietnam,VNM,2004,559561,1144315
Vietnam,VNM,2005,560662,1148628
Vietnam,VNM,2006,570698,1166263
Vietnam,VNM,2007,580786,1183786
Vietnam,VNM,2008,590869,1201120
Vietnam,VNM,2009,601096,1218479
Vietnam,VNM,2010,611498,1235978
Vietnam,VNM,2011,631939,1269640
Vietnam,VNM,2012,666344,1326098
Vietnam,VNM,2013,705514,1390397
Vietnam,VNM,2014,740073,1447435
Vietnam,VNM,2015,760595,1482171
Vietnam,VNM,2016,769063,1494454
Vietnam,VNM,2017,776697,1505024
Vietnam,VNM,2018,785427,1522664
Vietnam,VNM,2019,794506,1544791
Wales,,1990,46695,80281
Wales,,1991,46644,80196
Wales,,1992,46610,80161
Wales,,1993,46604,80186
Wales,,1994,46637,80280
Wales,,1995,46708,80432
Wales,,1996,46824,80667
Wales,,1997,46985,80998
Wales,,1998,47189,81373
Wales,,1999,47420,81727
Wales,,2000,47670,82021
Wales,,2001,47950,82237
Wales,,2002,48239,82405
Wales,,2003,48539,82554
Wales,,2004,48856,82737
Wales,,2005,49191,83009
Wales,,2006,49556,83404
Wales,,2007,49935,83889
Wales,,2008,50315,84387
Wales,,2009,50688,84847
Wales,,2010,51048,85216
Wales,,2011,51439,85577
Wales,,2012,51868,85990
Wales,,2013,52296,86403
Wales,,2014,52683,86771
Wales,,2015,52984,87021
Wales,,2016,52923,86779
Wales,,2017,52812,86526
Wales,,2018,52984,86850
Wales,,2019,53241,87520
Western Pacific Region (WHO),,1990,20948229,33206018
Western Pacific Region (WHO),,1991,21225043,33565546
Western Pacific Region (WHO),,1992,21493799,33950070
Western Pacific Region (WHO),,1993,21758448,34365581
Western Pacific Region (WHO),,1994,22026129,34818429
Western Pacific Region (WHO),,1995,22298948,35312767
Western Pacific Region (WHO),,1996,22548473,36058826
Western Pacific Region (WHO),,1997,22747286,37134641
Western Pacific Region (WHO),,1998,22911528,38345609
Western Pacific Region (WHO),,1999,23047318,39468852
Western Pacific Region (WHO),,2000,23153048,40259460
Western Pacific Region (WHO),,2001,23147371,40462717
Western Pacific Region (WHO),,2002,23001377,40156582
Western Pacific Region (WHO),,2003,22801402,39611015
Western Pacific Region (WHO),,2004,22644952,39120275
Western Pacific Region (WHO),,2005,22629101,38991977
Western Pacific Region (WHO),,2006,22778726,39150561
Western Pacific Region (WHO),,2007,23014226,39299121
Western Pacific Region (WHO),,2008,23287915,39432561
Western Pacific Region (WHO),,2009,23548599,39543548
Western Pacific Region (WHO),,2010,23738763,39620164
Western Pacific Region (WHO),,2011,23837115,39540882
Western Pacific Region (WHO),,2012,23885767,39272649
Western Pacific Region (WHO),,2013,23928260,38952814
Western Pacific Region (WHO),,2014,24009852,38728566
Western Pacific Region (WHO),,2015,24173962,38760632
Western Pacific Region (WHO),,2016,24778162,39424359
Western Pacific Region (WHO),,2017,25411663,40158651
Western Pacific Region (WHO),,2018,25568921,40387839
Western Pacific Region (WHO),,2019,25475171,40404117
World,OWID_WRL,1990,73433268,121490034
World,OWID_WRL,1991,74664570,123391695
World,OWID_WRL,1992,75877149,125329831
World,OWID_WRL,1993,77079401,127307064
World,OWID_WRL,1994,78275961,129338866
World,OWID_WRL,1995,79472780,131426935
World,OWID_WRL,1996,80691233,134123900
World,OWID_WRL,1997,81923986,137675785
World,OWID_WRL,1998,83159785,141616219
World,OWID_WRL,1999,84395305,145462319
World,OWID_WRL,2000,85628380,148701544
World,OWID_WRL,2001,86769071,151123025
World,OWID_WRL,2002,87781333,153029896
World,OWID_WRL,2003,88742834,154660956
World,OWID_WRL,2004,89746876,156280339
World,OWID_WRL,2005,90890833,158157039
World,OWID_WRL,2006,92445181,160476453
World,OWID_WRL,2007,94447277,163115076
World,OWID_WRL,2008,96624765,165831847
World,OWID_WRL,2009,98699848,168405289
World,OWID_WRL,2010,100421283,170659179
World,OWID_WRL,2011,101784503,172290800
World,OWID_WRL,2012,103000087,173367007
World,OWID_WRL,2013,104169886,174266149
World,OWID_WRL,2014,105406072,175384973
World,OWID_WRL,2015,106835469,177162747
World,OWID_WRL,2016,108816318,179904478
World,OWID_WRL,2017,110819360,182728996
World,OWID_WRL,2018,112407615,185153732
World,OWID_WRL,2019,113853818,187536573
World Bank High Income,,1990,17143461,32855825
World Bank High Income,,1991,17225444,33123446
World Bank High Income,,1992,17309780,33393639
World Bank High Income,,1993,17393912,33658713
World Bank High Income,,1994,17480895,33920356
World Bank High Income,,1995,17575361,34181582
World Bank High Income,,1996,17794360,34700718
World Bank High Income,,1997,18185367,35582770
World Bank High Income,,1998,18645917,36593576
World Bank High Income,,1999,19064792,37489241
World Bank High Income,,2000,19333149,38020625
World Bank High Income,,2001,19454233,38162744
World Bank High Income,,2002,19520065,38117901
World Bank High Income,,2003,19559075,37986141
World Bank High Income,,2004,19606496,37876978
World Bank High Income,,2005,19692518,37893114
World Bank High Income,,2006,19889592,38084645
World Bank High Income,,2007,20197202,38381921
World Bank High Income,,2008,20551583,38719182
World Bank High Income,,2009,20864179,39017576
World Bank High Income,,2010,21045617,39194924
World Bank High Income,,2011,21084850,39233499
World Bank High Income,,2012,21026163,39190000
World Bank High Income,,2013,20928056,39124711
World Bank High Income,,2014,20865795,39104110
World Bank High Income,,2015,20913757,39187181
World Bank High Income,,2016,21085357,39212409
World Bank High Income,,2017,21261274,39258140
World Bank High Income,,2018,21589410,39791867
World Bank High Income,,2019,22151130,40765888
World Bank Low Income,,1990,3930757,6122037
World Bank Low Income,,1991,4051113,6285301
World Bank Low Income,,1992,4183275,6461425
World Bank Low Income,,1993,4310820,6631813
World Bank Low Income,,1994,4437999,6812445
World Bank Low Income,,1995,4572614,7009658
World Bank Low Income,,1996,4712270,7216227
World Bank Low Income,,1997,4849741,7423280
World Bank Low Income,,1998,4979085,7620682
World Bank Low Income,,1999,5106606,7815730
World Bank Low Income,,2000,5243060,8018837
World Bank Low Income,,2001,5398568,8228371
World Bank Low Income,,2002,5571372,8439017
World Bank Low Income,,2003,5744191,8642986
World Bank Low Income,,2004,5918023,8855707
World Bank Low Income,,2005,6092232,9092497
World Bank Low Income,,2006,6258816,9346028
World Bank Low Income,,2007,6430624,9618418
World Bank Low Income,,2008,6610160,9907281
World Bank Low Income,,2009,6797176,10206612
World Bank Low Income,,2010,6997064,10516365
World Bank Low Income,,2011,7219302,10844004
World Bank Low Income,,2012,7466829,11196481
World Bank Low Income,,2013,7726422,11562204
World Bank Low Income,,2014,7983858,11928434
World Bank Low Income,,2015,8232206,12292229
World Bank Low Income,,2016,8486478,12684165
World Bank Low Income,,2017,8754637,13089928
World Bank Low Income,,2018,9029352,13470175
World Bank Low Income,,2019,9310528,13829630
World Bank Lower Middle Income,,1990,22148539,33293067
World Bank Lower Middle Income,,1991,22672456,33980732
World Bank Lower Middle Income,,1992,23179350,34670545
World Bank Lower Middle Income,,1993,23673118,35368241
World Bank Lower Middle Income,,1994,24155433,36080116
World Bank Lower Middle Income,,1995,24630763,36812332
World Bank Lower Middle Income,,1996,24957678,37482915
World Bank Lower Middle Income,,1997,25072133,38052876
World Bank Lower Middle Income,,1998,25113219,38604613
World Bank Lower Middle Income,,1999,25238228,39233752
World Bank Lower Middle Income,,2000,25612950,40039804
World Bank Lower Middle Income,,2001,26194126,41003479
World Bank Lower Middle Income,,2002,26817008,42034143
World Bank Lower Middle Income,,2003,27471762,43122971
World Bank Lower Middle Income,,2004,28147860,44259089
World Bank Lower Middle Income,,2005,28833776,45425836
