Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Tuvalu,TUV,1991,2,4
Tuvalu,TUV,1992,2,4
Tuvalu,TUV,1993,2,4
Tuvalu,TUV,1994,3,4
Tuvalu,TUV,1995,3,4
Tuvalu,TUV,1996,3,4
Tuvalu,TUV,1997,3,4
Tuvalu,TUV,1998,3,4
Tuvalu,TUV,1999,3,4
Tuvalu,TUV,2000,3,4
Tuvalu,TUV,2001,3,5
Tuvalu,TUV,2002,3,5
Tuvalu,TUV,2003,3,5
Tuvalu,TUV,2004,3,5
Tuvalu,TUV,2005,3,5
Tuvalu,TUV,2006,3,5
Tuvalu,TUV,2007,3,5
Tuvalu,TUV,2008,3,5
Tuvalu,TUV,2009,3,5
Tuvalu,TUV,2010,3,5
Tuvalu,TUV,2011,3,5
Tuvalu,TUV,2012,4,5
Tuvalu,TUV,2013,4,5
Tuvalu,TUV,2014,4,5
Tuvalu,TUV,2015,4,5
Tuvalu,TUV,2016,4,6
Tuvalu,TUV,2017,4,6
Tuvalu,TUV,2018,4,6
Tuvalu,TUV,2019,4,6
Uganda,UGA,1990,4442,8160
Uganda,UGA,1991,4592,8441
Uganda,UGA,1992,4751,8726
Uganda,UGA,1993,4905,9064
Uganda,UGA,1994,5100,9406
Uganda,UGA,1995,5324,9754
Uganda,UGA,1996,5532,10161
Uganda,UGA,1997,5778,10635
Uganda,UGA,1998,6035,11078
Uganda,UGA,1999,6277,11633
Uganda,UGA,2000,6504,12168
Uganda,UGA,2001,6805,12700
Uganda,UGA,2002,7125,13240
Uganda,UGA,2003,7434,13825
Uganda,UGA,2004,7738,14409
Uganda,UGA,2005,8030,14996
Uganda,UGA,2006,8397,15658
Uganda,UGA,2007,8789,16280
Uganda,UGA,2008,9137,16966
Uganda,UGA,2009,9516,17562
Uganda,UGA,2010,9903,18309
Uganda,UGA,2011,10298,19042
Uganda,UGA,2012,10708,19809
Uganda,UGA,2013,11127,20666
Uganda,UGA,2014,11614,21514
Uganda,UGA,2015,12026,22538
Uganda,UGA,2016,12546,23519
Uganda,UGA,2017,13042,24551
Uganda,UGA,2018,13552,25380
Uganda,UGA,2019,14165,26295
Ukraine,UKR,1990,22724,41805
Ukraine,UKR,1991,22315,40916
Ukraine,UKR,1992,21824,40069
Ukraine,UKR,1993,21256,39308
Ukraine,UKR,1994,20639,38337
Ukraine,UKR,1995,20059,37513
Ukraine,UKR,1996,19363,36277
Ukraine,UKR,1997,18420,34929
Ukraine,UKR,1998,17713,33497
Ukraine,UKR,1999,17102,32372
Ukraine,UKR,2000,16800,31840
Ukraine,UKR,2001,16811,31824
Ukraine,UKR,2002,16873,31942
Ukraine,UKR,2003,16855,32065
Ukraine,UKR,2004,16989,32312
Ukraine,UKR,2005,17052,32339
Ukraine,UKR,2006,17176,32534
Ukraine,UKR,2007,17459,32862
Ukraine,UKR,2008,17694,33177
Ukraine,UKR,2009,17851,33356
Ukraine,UKR,2010,17969,33240
Ukraine,UKR,2011,17920,33112
Ukraine,UKR,2012,17902,32857
Ukraine,UKR,2013,17815,32662
Ukraine,UKR,2014,17675,32323
Ukraine,UKR,2015,17584,31878
Ukraine,UKR,2016,17557,31784
Ukraine,UKR,2017,17304,31335
Ukraine,UKR,2018,17086,30868
Ukraine,UKR,2019,16734,30182
United Arab Emirates,ARE,1990,4829,3620
United Arab Emirates,ARE,1991,5103,3794
United Arab Emirates,ARE,1992,5423,3982
United Arab Emirates,ARE,1993,5792,4185
United Arab Emirates,ARE,1994,6183,4413
United Arab Emirates,ARE,1995,6605,4665
United Arab Emirates,ARE,1996,7027,4954
United Arab Emirates,ARE,1997,7444,5273
United Arab Emirates,ARE,1998,7930,5614
United Arab Emirates,ARE,1999,8474,5987
United Arab Emirates,ARE,2000,9049,6373
United Arab Emirates,ARE,2001,9675,6800
United Arab Emirates,ARE,2002,10361,7217
United Arab Emirates,ARE,2003,11062,7629
United Arab Emirates,ARE,2004,11762,8016
United Arab Emirates,ARE,2005,12386,8349
United Arab Emirates,ARE,2006,14428,9276
United Arab Emirates,ARE,2007,18526,10977
United Arab Emirates,ARE,2008,24248,13054
United Arab Emirates,ARE,2009,28518,14369
United Arab Emirates,ARE,2010,28647,14353
United Arab Emirates,ARE,2011,28381,14283
United Arab Emirates,ARE,2012,27859,14175
United Arab Emirates,ARE,2013,27223,14016
United Arab Emirates,ARE,2014,26565,13869
United Arab Emirates,ARE,2015,25947,13676
United Arab Emirates,ARE,2016,25552,13450
United Arab Emirates,ARE,2017,24991,13264
United Arab Emirates,ARE,2018,24041,13092
United Arab Emirates,ARE,2019,22915,12941
United Kingdom,GBR,1990,51197,144418
United Kingdom,GBR,1991,51269,144925
United Kingdom,GBR,1992,51290,145288
United Kingdom,GBR,1993,51384,145600
United Kingdom,GBR,1994,51560,146092
United Kingdom,GBR,1995,51809,146718
United Kingdom,GBR,1996,52182,147545
United Kingdom,GBR,1997,52593,148137
United Kingdom,GBR,1998,53079,148956
United Kingdom,GBR,1999,53652,150075
United Kingdom,GBR,2000,54308,151406
United Kingdom,GBR,2001,55134,153310
United Kingdom,GBR,2002,56129,155758
United Kingdom,GBR,2003,57210,158510
United Kingdom,GBR,2004,58170,161131
United Kingdom,GBR,2005,58925,163479
United Kingdom,GBR,2006,59554,165681
United Kingdom,GBR,2007,60111,167915
United Kingdom,GBR,2008,60659,170049
United Kingdom,GBR,2009,61166,171895
United Kingdom,GBR,2010,61642,173410
United Kingdom,GBR,2011,62071,174701
United Kingdom,GBR,2012,62463,175831
United Kingdom,GBR,2013,62876,176869
United Kingdom,GBR,2014,63300,177768
United Kingdom,GBR,2015,63727,178585
United Kingdom,GBR,2016,64721,180317
United Kingdom,GBR,2017,65756,181846
United Kingdom,GBR,2018,66349,182290
United Kingdom,GBR,2019,66758,182475
United States,USA,1990,294281,786109
United States,USA,1991,300132,823335
United States,USA,1992,304244,856045
United States,USA,1993,306924,881967
United States,USA,1994,309028,900954
United States,USA,1995,310195,909965
United States,USA,1996,309486,913716
United States,USA,1997,306410,915596
United States,USA,1998,302485,916993
United States,USA,1999,299404,919398
United States,USA,2000,298167,922153
United States,USA,2001,299366,927971
United States,USA,2002,301196,935664
United States,USA,2003,303197,944495
United States,USA,2004,304971,953251
United States,USA,2005,306473,959921
United States,USA,2006,307587,966719
United States,USA,2007,309219,973797
United States,USA,2008,310957,980610
United States,USA,2009,312392,986670
United States,USA,2010,313331,990428
United States,USA,2011,314515,980912
United States,USA,2012,316121,955735
United States,USA,2013,318078,924573
United States,USA,2014,320176,898496
United States,USA,2015,321951,888099
United States,USA,2016,325768,897754
United States,USA,2017,329887,908929
United States,USA,2018,331718,910795
United States,USA,2019,332881,908403
United States Virgin Islands,VIR,1990,76,203
United States Virgin Islands,VIR,1991,79,211
United States Virgin Islands,VIR,1992,81,218
United States Virgin Islands,VIR,1993,83,224
United States Virgin Islands,VIR,1994,85,229
United States Virgin Islands,VIR,1995,85,232
United States Virgin Islands,VIR,1996,85,232
United States Virgin Islands,VIR,1997,85,232
United States Virgin Islands,VIR,1998,85,231
United States Virgin Islands,VIR,1999,85,231
United States Virgin Islands,VIR,2000,84,231
United States Virgin Islands,VIR,2001,85,233
United States Virgin Islands,VIR,2002,86,236
United States Virgin Islands,VIR,2003,87,240
United States Virgin Islands,VIR,2004,88,245
United States Virgin Islands,VIR,2005,89,247
United States Virgin Islands,VIR,2006,89,249
United States Virgin Islands,VIR,2007,89,251
United States Virgin Islands,VIR,2008,90,251
United States Virgin Islands,VIR,2009,90,251
United States Virgin Islands,VIR,2010,89,249
United States Virgin Islands,VIR,2011,88,245
United States Virgin Islands,VIR,2012,87,239
United States Virgin Islands,VIR,2013,84,233
United States Virgin Islands,VIR,2014,82,227
United States Virgin Islands,VIR,2015,81,222
United States Virgin Islands,VIR,2016,80,218
United States Virgin Islands,VIR,2017,79,214
United States Virgin Islands,VIR,2018,78,210
United States Virgin Islands,VIR,2019,77,207
Uruguay,URY,1990,2428,6019
Uruguay,URY,1991,2469,6098
Uruguay,URY,1992,2502,6202
Uruguay,URY,1993,2536,6273
Uruguay,URY,1994,2571,6349
Uruguay,URY,1995,2604,6435
Uruguay,URY,1996,2630,6513
Uruguay,URY,1997,2659,6611
Uruguay,URY,1998,2682,6707
Uruguay,URY,1999,2710,6769
Uruguay,URY,2000,2720,6809
Uruguay,URY,2001,2722,6809
Uruguay,URY,2002,2718,6804
Uruguay,URY,2003,2715,6794
Uruguay,URY,2004,2703,6770
Uruguay,URY,2005,2698,6768
Uruguay,URY,2006,2705,6792
Uruguay,URY,2007,2737,6863
Uruguay,URY,2008,2769,6950
Uruguay,URY,2009,2803,7049
Uruguay,URY,2010,2838,7146
Uruguay,URY,2011,2887,7270
Uruguay,URY,2012,2944,7408
Uruguay,URY,2013,3009,7570
Uruguay,URY,2014,3063,7707
Uruguay,URY,2015,3125,7819
Uruguay,URY,2016,3157,7935
Uruguay,URY,2017,3196,8010
Uruguay,URY,2018,3222,8079
Uruguay,URY,2019,3240,8134
Uzbekistan,UZB,1990,7779,13507
Uzbekistan,UZB,1991,7841,13631
Uzbekistan,UZB,1992,7909,13762
Uzbekistan,UZB,1993,7977,13937
Uzbekistan,UZB,1994,8064,14137
Uzbekistan,UZB,1995,8223,14421
Uzbekistan,UZB,1996,8284,14555
Uzbekistan,UZB,1997,8415,14731
Uzbekistan,UZB,1998,8549,14942
Uzbekistan,UZB,1999,8708,15223
Uzbekistan,UZB,2000,8838,15594
Uzbekistan,UZB,2001,9045,15937
Uzbekistan,UZB,2002,9358,16384
Uzbekistan,UZB,2003,9614,16846
Uzbekistan,UZB,2004,9917,17386
Uzbekistan,UZB,2005,10210,17884
Uzbekistan,UZB,2006,10490,18471
Uzbekistan,UZB,2007,10782,19123
Uzbekistan,UZB,2008,11190,19841
Uzbekistan,UZB,2009,11509,20530
Uzbekistan,UZB,2010,11895,21237
Uzbekistan,UZB,2011,12337,21842
Uzbekistan,UZB,2012,12864,22604
Uzbekistan,UZB,2013,13323,23399
Uzbekistan,UZB,2014,13836,24134
Uzbekistan,UZB,2015,14255,24822
Uzbekistan,UZB,2016,14555,25600
Uzbekistan,UZB,2017,14932,26244
Uzbekistan,UZB,2018,15243,26860
Uzbekistan,UZB,2019,15617,27355
Vanuatu,VUT,1990,44,71
Vanuatu,VUT,1991,45,72
Vanuatu,VUT,1992,46,74
Vanuatu,VUT,1993,47,76
Vanuatu,VUT,1994,49,79
Vanuatu,VUT,1995,50,80
Vanuatu,VUT,1996,52,83
Vanuatu,VUT,1997,53,85
Vanuatu,VUT,1998,55,87
Vanuatu,VUT,1999,56,90
Vanuatu,VUT,2000,58,92
Vanuatu,VUT,2001,59,95
Vanuatu,VUT,2002,61,97
Vanuatu,VUT,2003,62,99
Vanuatu,VUT,2004,64,102
Vanuatu,VUT,2005,66,104
Vanuatu,VUT,2006,67,108
Vanuatu,VUT,2007,70,111
Vanuatu,VUT,2008,71,115
Vanuatu,VUT,2009,73,118
Vanuatu,VUT,2010,75,121
Vanuatu,VUT,2011,76,125
Vanuatu,VUT,2012,78,128
Vanuatu,VUT,2013,81,131
Vanuatu,VUT,2014,82,134
Vanuatu,VUT,2015,84,137
Vanuatu,VUT,2016,85,141
Vanuatu,VUT,2017,87,145
Vanuatu,VUT,2018,89,147
Vanuatu,VUT,2019,91,150
Venezuela,VEN,1990,12654,32170
Venezuela,VEN,1991,12914,33052
Venezuela,VEN,1992,13158,33832
Venezuela,VEN,1993,13375,34664
Venezuela,VEN,1994,13692,35451
Venezuela,VEN,1995,13956,36257
Venezuela,VEN,1996,14213,36880
Venezuela,VEN,1997,14497,37504
Venezuela,VEN,1998,14730,38070
Venezuela,VEN,1999,15000,38555
Venezuela,VEN,2000,15241,39034
Venezuela,VEN,2001,15484,39572
Venezuela,VEN,2002,15617,39978
Venezuela,VEN,2003,15842,40381
Venezuela,VEN,2004,16128,40904
Venezuela,VEN,2005,16401,41682
Venezuela,VEN,2006,16850,42683
Venezuela,VEN,2007,17458,43969
Venezuela,VEN,2008,18085,45428
Venezuela,VEN,2009,18717,47082
Venezuela,VEN,2010,19275,48324
Venezuela,VEN,2011,19764,49666
Venezuela,VEN,2012,20194,50809
Venezuela,VEN,2013,20640,51963
Venezuela,VEN,2014,20954,52742
Venezuela,VEN,2015,21138,53001
Venezuela,VEN,2016,19982,50443
Venezuela,VEN,2017,18132,46300
Venezuela,VEN,2018,17096,44146
Venezuela,VEN,2019,16705,43256
Vietnam,VNM,1990,17324,28230
Vietnam,VNM,1991,17905,28951
Vietnam,VNM,1992,18569,29733
Vietnam,VNM,1993,19325,30698
Vietnam,VNM,1994,20039,31645
Vietnam,VNM,1995,20706,32648
Vietnam,VNM,1996,21476,33693
Vietnam,VNM,1997,22405,34854
Vietnam,VNM,1998,23159,36192
Vietnam,VNM,1999,24297,37408
Vietnam,VNM,2000,25111,38687
Vietnam,VNM,2001,25913,40009
Vietnam,VNM,2002,26802,41084
Vietnam,VNM,2003,27583,42271
Vietnam,VNM,2004,28476,43648
Vietnam,VNM,2005,29311,44693
Vietnam,VNM,2006,30188,45930
Vietnam,VNM,2007,30943,47270
Vietnam,VNM,2008,31835,48285
Vietnam,VNM,2009,32649,49571
Vietnam,VNM,2010,33366,50570
Vietnam,VNM,2011,33919,51734
Vietnam,VNM,2012,34633,52492
Vietnam,VNM,2013,35282,53555
Vietnam,VNM,2014,36372,54535
Vietnam,VNM,2015,36947,55305
Vietnam,VNM,2016,37710,56358
Vietnam,VNM,2017,38176,57359
Vietnam,VNM,2018,38786,58242
Vietnam,VNM,2019,39276,58917
Wales,,1990,2181,6668
Wales,,1991,2177,6702
Wales,,1992,2175,6723
Wales,,1993,2179,6729
Wales,,1994,2183,6765
Wales,,1995,2190,6820
Wales,,1996,2198,6856
Wales,,1997,2210,6891
Wales,,1998,2232,6940
Wales,,1999,2255,7002
Wales,,2000,2288,7059
Wales,,2001,2318,7158
Wales,,2002,2351,7276
Wales,,2003,2400,7377
Wales,,2004,2437,7483
Wales,,2005,2462,7581
Wales,,2006,2486,7670
Wales,,2007,2512,7746
Wales,,2008,2539,7836
Wales,,2009,2562,7889
Wales,,2010,2574,7929
Wales,,2011,2592,7939
Wales,,2012,2603,7939
Wales,,2013,2613,7926
Wales,,2014,2628,7928
Wales,,2015,2641,7919
Wales,,2016,2676,7930
Wales,,2017,2708,7951
Wales,,2018,2732,7985
Wales,,2019,2749,8022
Western Pacific Region (WHO),,1990,688573,1105252
Western Pacific Region (WHO),,1991,699013,1122307
Western Pacific Region (WHO),,1992,709773,1137743
Western Pacific Region (WHO),,1993,719913,1153082
Western Pacific Region (WHO),,1994,728857,1166483
Western Pacific Region (WHO),,1995,737841,1181737
Western Pacific Region (WHO),,1996,747580,1199336
Western Pacific Region (WHO),,1997,758137,1216518
Western Pacific Region (WHO),,1998,769048,1235962
Western Pacific Region (WHO),,1999,779759,1254389
Western Pacific Region (WHO),,2000,791245,1272340
Western Pacific Region (WHO),,2001,807136,1290786
Western Pacific Region (WHO),,2002,827767,1308946
Western Pacific Region (WHO),,2003,849689,1326428
Western Pacific Region (WHO),,2004,871187,1343520
Western Pacific Region (WHO),,2005,890086,1361102
Western Pacific Region (WHO),,2006,906195,1377941
Western Pacific Region (WHO),,2007,922735,1396776
Western Pacific Region (WHO),,2008,937009,1415960
Western Pacific Region (WHO),,2009,951404,1435504
Western Pacific Region (WHO),,2010,965942,1452502
Western Pacific Region (WHO),,2011,978499,1468967
Western Pacific Region (WHO),,2012,989867,1483360
Western Pacific Region (WHO),,2013,1001967,1496446
Western Pacific Region (WHO),,2014,1015599,1510050
Western Pacific Region (WHO),,2015,1029053,1524388
Western Pacific Region (WHO),,2016,1050914,1551626
Western Pacific Region (WHO),,2017,1068428,1569499
Western Pacific Region (WHO),,2018,1078694,1568838
Western Pacific Region (WHO),,2019,1084607,1560969
World,OWID_WRL,1990,2768240,5734653
World,OWID_WRL,1991,2815171,5852871
World,OWID_WRL,1992,2860527,5965862
World,OWID_WRL,1993,2904606,6070999
World,OWID_WRL,1994,2947133,6168307
World,OWID_WRL,1995,2989750,6256897
World,OWID_WRL,1996,3031392,6343509
World,OWID_WRL,1997,3072619,6429259
World,OWID_WRL,1998,3114125,6518071
World,OWID_WRL,1999,3158803,6611153
World,OWID_WRL,2000,3207975,6707397
World,OWID_WRL,2001,3269050,6813455
World,OWID_WRL,2002,3341463,6931659
World,OWID_WRL,2003,3418044,7057124
World,OWID_WRL,2004,3494531,7183758
World,OWID_WRL,2005,3567124,7306638
World,OWID_WRL,2006,3641395,7433900
World,OWID_WRL,2007,3725901,7578087
World,OWID_WRL,2008,3810548,7727193
World,OWID_WRL,2009,3892221,7868483
World,OWID_WRL,2010,3967604,7997542
World,OWID_WRL,2011,4041366,8110443
World,OWID_WRL,2012,4118937,8207300
World,OWID_WRL,2013,4195891,8298799
World,OWID_WRL,2014,4275644,8394547
World,OWID_WRL,2015,4355474,8503602
World,OWID_WRL,2016,4455831,8665259
World,OWID_WRL,2017,4549110,8806774
World,OWID_WRL,2018,4619811,8890276
World,OWID_WRL,2019,4681872,8952634
World Bank High Income,,1990,1032641,2689307
World Bank High Income,,1991,1046018,2746179
World Bank High Income,,1992,1056056,2795842
World Bank High Income,,1993,1064562,2836395
World Bank High Income,,1994,1071226,2866682
World Bank High Income,,1995,1076879,2885581
World Bank High Income,,1996,1081028,2900213
World Bank High Income,,1997,1082337,2910097
World Bank High Income,,1998,1082295,2919656
World Bank High Income,,1999,1083582,2930846
World Bank High Income,,2000,1087026,2942275
World Bank High Income,,2001,1095585,2962084
World Bank High Income,,2002,1107874,2988088
World Bank High Income,,2003,1120924,3016816
World Bank High Income,,2004,1132507,3045246
World Bank High Income,,2005,1141849,3068157
World Bank High Income,,2006,1151159,3090105
World Bank High Income,,2007,1163189,3113260
World Bank High Income,,2008,1176762,3136762
World Bank High Income,,2009,1187848,3155141
World Bank High Income,,2010,1193974,3165617
World Bank High Income,,2011,1200632,3160502
World Bank High Income,,2012,1208409,3136476
World Bank High Income,,2013,1215339,3104509
World Bank High Income,,2014,1221392,3076731
World Bank High Income,,2015,1227414,3064689
World Bank High Income,,2016,1238184,3079093
World Bank High Income,,2017,1247219,3091967
World Bank High Income,,2018,1252121,3088530
World Bank High Income,,2019,1255214,3079380
World Bank Low Income,,1990,93589,173316
World Bank Low Income,,1991,96058,177360
World Bank Low Income,,1992,99006,181740
World Bank Low Income,,1993,101695,185773
World Bank Low Income,,1994,104182,189932
World Bank Low Income,,1995,107073,194389
World Bank Low Income,,1996,109776,198862
World Bank Low Income,,1997,112553,203196
World Bank Low Income,,1998,114927,206970
World Bank Low Income,,1999,117147,211105
World Bank Low Income,,2000,120027,216178
World Bank Low Income,,2001,123538,222273
World Bank Low Income,,2002,127388,229151
World Bank Low Income,,2003,131658,236418
World Bank Low Income,,2004,135847,243882
World Bank Low Income,,2005,140328,251300
World Bank Low Income,,2006,144708,259243
World Bank Low Income,,2007,149808,267916
World Bank Low Income,,2008,155282,277408
World Bank Low Income,,2009,160757,286735
World Bank Low Income,,2010,166743,297530
World Bank Low Income,,2011,173010,308974
World Bank Low Income,,2012,179911,322027
World Bank Low Income,,2013,186943,336589
World Bank Low Income,,2014,193942,350735
World Bank Low Income,,2015,201033,364852
World Bank Low Income,,2016,209172,381077
World Bank Low Income,,2017,218059,396955
World Bank Low Income,,2018,226992,411754
World Bank Low Income,,2019,235676,425662
World Bank Lower Middle Income,,1990,704393,1148926
World Bank Lower Middle Income,,1991,723044,1177420
World Bank Lower Middle Income,,1992,742490,1207990
World Bank Lower Middle Income,,1993,762739,1239554
World Bank Lower Middle Income,,1994,782769,1272337
World Bank Lower Middle Income,,1995,803680,1306793
World Bank Lower Middle Income,,1996,824123,1341537
World Bank Lower Middle Income,,1997,845791,1377720
World Bank Lower Middle Income,,1998,868276,1415206
World Bank Lower Middle Income,,1999,892147,1454998
World Bank Lower Middle Income,,2000,916435,1497041
World Bank Lower Middle Income,,2001,942992,1540639
World Bank Lower Middle Income,,2002,971355,1587232
World Bank Lower Middle Income,,2003,1000325,1637056
World Bank Lower Middle Income,,2004,1030923,1689303
World Bank Lower Middle Income,,2005,1063327,1743861
World Bank Lower Middle Income,,2006,1097405,1800014
World Bank Lower Middle Income,,2007,1134680,1862814
World Bank Lower Middle Income,,2008,1173579,1928043
World Bank Lower Middle Income,,2009,1213837,1994944
World Bank Lower Middle Income,,2010,1252678,2061634
World Bank Lower Middle Income,,2011,1290649,2129778
World Bank Lower Middle Income,,2012,1331415,2200297
World Bank Lower Middle Income,,2013,1371667,2274713
World Bank Lower Middle Income,,2014,1415792,2352214
World Bank Lower Middle Income,,2015,1461260,2430758
World Bank Lower Middle Income,,2016,1513047,2521035
World Bank Lower Middle Income,,2017,1563947,2606385
World Bank Lower Middle Income,,2018,1608475,2673539
World Bank Lower Middle Income,,2019,1651715,2735562
World Bank Upper Middle Income,,1990,936079,1719536
World Bank Upper Middle Income,,1991,948486,1748293
World Bank Upper Middle Income,,1992,961387,1776631
World Bank Upper Middle Income,,1993,973999,1805582
World Bank Upper Middle Income,,1994,987320,1835625
World Bank Upper Middle Income,,1995,1000457,1866357
World Bank Upper Middle Income,,1996,1014772,1899068
World Bank Upper Middle Income,,1997,1030211,1934354
World Bank Upper Middle Income,,1998,1046866,1972283
World Bank Upper Middle Income,,1999,1064127,2010174
World Bank Upper Middle Income,,2000,1082645,2047794
World Bank Upper Middle Income,,2001,1105046,2084266
World Bank Upper Middle Income,,2002,1132906,2122901
World Bank Upper Middle Income,,2003,1163143,2162444
World Bank Upper Middle Income,,2004,1193207,2200838
World Bank Upper Middle Income,,2005,1219527,2238742
World Bank Upper Middle Income,,2006,1245983,2279874
World Bank Upper Middle Income,,2007,1276036,2329346
World Bank Upper Middle Income,,2008,1302693,2380146
World Bank Upper Middle Income,,2009,1327509,2426757
World Bank Upper Middle Income,,2010,1351912,2467800
World Bank Upper Middle Income,,2011,1374752,2506182
World Bank Upper Middle Income,,2012,1396852,2543446
World Bank Upper Middle Income,,2013,1419562,2577890
World Bank Upper Middle Income,,2014,1442107,2609719
World Bank Upper Middle Income,,2015,1463323,2638105
World Bank Upper Middle Income,,2016,1492940,2678775
World Bank Upper Middle Income,,2017,1517351,2706109
World Bank Upper Middle Income,,2018,1529654,2711036
World Bank Upper Middle Income,,2019,1536657,2706558
Yemen,YEM,1990,5677,10316
Yemen,YEM,1991,5933,10639
Yemen,YEM,1992,6205,11039
Yemen,YEM,1993,6511,11462
Yemen,YEM,1994,6829,11936
Yemen,YEM,1995,7112,12433
Yemen,YEM,1996,7413,12935
Yemen,YEM,1997,7773,13508
Yemen,YEM,1998,8114,14140
Yemen,YEM,1999,8475,14833
Yemen,YEM,2000,8854,15495
Yemen,YEM,2001,9249,16239
Yemen,YEM,2002,9654,17060
Yemen,YEM,2003,10078,17849
Yemen,YEM,2004,10509,18653
Yemen,YEM,2005,10913,19570
Yemen,YEM,2006,11365,20424
Yemen,YEM,2007,11890,21417
Yemen,YEM,2008,12407,22419
Yemen,YEM,2009,12880,23324
Yemen,YEM,2010,13321,24174
Yemen,YEM,2011,13718,24866
Yemen,YEM,2012,14105,25617
Yemen,YEM,2013,14445,26227
Yemen,YEM,2014,14863,26940
Yemen,YEM,2015,15165,27583
Yemen,YEM,2016,15297,27588
Yemen,YEM,2017,15263,27430
Yemen,YEM,2018,15155,27251
Yemen,YEM,2019,15100,27089
Zambia,ZMB,1990,2761,5229
Zambia,ZMB,1991,2820,5313
Zambia,ZMB,1992,2872,5382
Zambia,ZMB,1993,2912,5462
Zambia,ZMB,1994,2966,5520
Zambia,ZMB,1995,3019,5586
Zambia,ZMB,1996,3059,5645
Zambia,ZMB,1997,3099,5706
Zambia,ZMB,1998,3154,5768
Zambia,ZMB,1999,3208,5869
Zambia,ZMB,2000,3292,5985
Zambia,ZMB,2001,3388,6165
Zambia,ZMB,2002,3508,6389
Zambia,ZMB,2003,3661,6640
Zambia,ZMB,2004,3832,6897
Zambia,ZMB,2005,3988,7199
Zambia,ZMB,2006,4165,7537
Zambia,ZMB,2007,4411,7922
Zambia,ZMB,2008,4683,8359
Zambia,ZMB,2009,4942,8817
Zambia,ZMB,2010,5246,9325
Zambia,ZMB,2011,5507,9846
Zambia,ZMB,2012,5838,10453
Zambia,ZMB,2013,6154,11061
Zambia,ZMB,2014,6464,11699
Zambia,ZMB,2015,6780,12354
Zambia,ZMB,2016,7090,13019
Zambia,ZMB,2017,7405,13585
Zambia,ZMB,2018,7704,14095
Zambia,ZMB,2019,8011,14605
Zimbabwe,ZWE,1990,3873,7359
Zimbabwe,ZWE,1991,4039,7647
Zimbabwe,ZWE,1992,4183,7955
Zimbabwe,ZWE,1993,4332,8201
Zimbabwe,ZWE,1994,4456,8458
Zimbabwe,ZWE,1995,4581,8666
Zimbabwe,ZWE,1996,4682,8842
Zimbabwe,ZWE,1997,4750,9032
Zimbabwe,ZWE,1998,4836,9141
Zimbabwe,ZWE,1999,4866,9242
Zimbabwe,ZWE,2000,4908,9338
Zimbabwe,ZWE,2001,4946,9381
Zimbabwe,ZWE,2002,4916,9300
Zimbabwe,ZWE,2003,4901,9170
Zimbabwe,ZWE,2004,4840,9051
Zimbabwe,ZWE,2005,4799,8935
Zimbabwe,ZWE,2006,4751,8798
Zimbabwe,ZWE,2007,4659,8662
Zimbabwe,ZWE,2008,4572,8525
Zimbabwe,ZWE,2009,4520,8427
Zimbabwe,ZWE,2010,4537,8471
Zimbabwe,ZWE,2011,4598,8608
